name_a,name_b,is_match
spark 30 8 256 stellar shadow,смартфон xiaomi redmi note 10 pro 6 128gb global eu голубой,0
Infinix Infinix Note 30 Pro 1TB Coral,Infinix Note 30 Pro 64GB - Purple,0
Realme GT 5 256GB Gold,Realme Realme GT 5 3GB/256GB Gold,1
Realme Realme C55 Midnight 1TB,Realme Realme C55 6GB/1TB Midnight,1
xiaomi redmi 15 8 256gb kulrang 100gb internet 3 oy bepul tv com sovg a,256gb redmi 15 8 xiaomi kulrang 100gb internet 3 oy bepul tv com sovg a,1
Infinix Hot 40 Pro 1TB - Gold,Smartfon Infinix Hot 40 Pro 1TB/4GB Gold,1
Oppo A17 128GB (Black),Oppo Oppo A17 128GB Black,1
Tecno Tecno Pova 5 256GB Graphite,Tecno Tecno Pova 5 4GB+256GB,1
Смартфон Vivo Vivo V30 128GB Silver,Vivo V30 128GB Silver,1
Galaxy M34 5G 1TB - Midnight,Realme Realme GT 5 4GB/128GB White,0
смартфон vivo y27s 8 256gb burgundy,смартфон xiaomi redmi 9a 32 64gb,0
Samsung Galaxy M34 5G Titanium 512GB,Смартфон Samsung Galaxy M34 5G 512GB Titanium,1
Oppo Oppo Find X7,Oppo Oppo Find X7 12GB/256GB Green,1
Smartfon Redmi Note 13 1TB/16GB Silver,Redmi Redmi A2+ 16GB+1TB,0
Смартфон Infinix Infinix Smart 8 Pro 1TB Titanium,Infinix Infinix Smart 8 Pro 1TB Titanium,1
Tecno Tecno Pova 5 Pro 64GB Black,Tecno Pova 5 Pro 64GB Black,1
смартфон samsung galaxy s21 fe 24 7gb,смартфон samsung s21 fe 24 7gb,1
Oppo Reno 12 128GB Natural,Смартфон Oppo Oppo Reno 12 128GB Natural,1
пенообразователь марки по6 сон у типа s для пожаротушения,пенообразователь марки по6 сон у типа для s пожаротушения,1
Smartfon Tecno Tecno Camon 20 Pro 128GB Deep Purple,Tecno Tecno Camon 20 Pro 128GB Deep Purple,1
Oppo Oppo A58,Oppo A58 512GB - Starlight,1
смартфон xiaomi redmi 9c 4 128gb black global version,honor x5c plus 4 128 ocean cyan,0
смартфон samsung galaxy a23 6 128gb blue,смартфон samsung galaxy 6 128gb blue,1
Honor Magic5 Pro 64GB Black,Smartfon Honor Magic5 Pro 64GB/4GB Black,1
Honor 200 64GB (Purple),Honor Honor 200 3GB/64GB Purple,1
Smartfon Vivo Vivo X90 Pro 64GB Cream,Vivo Vivo X90 Pro 6GB/512GB Starlight,0
Realme Realme 11 8GB+256GB,Smartfon Realme Realme 11 256GB Coral,1
Apple iPhone 15 Plus 3GB+128GB,Apple iPhone 15 Plus 128GB Natural,1
Smartfon Realme 11 Pro+ 1TB/12GB Graphite,Xiaomi Xiaomi 12T Pro 12GB+256GB,0
смартфон realme 6i 4 128gb green tea,смартфон realme 6i 4 128gb green,1
Honor X8b 512GB - Deep Purple,Honor X8b 512GB Deep Purple,1
Tecno Spark 20 Pro+ 128GB Lavender,Tecno Tecno Spark 20 Pro+ Lavender 128GB,1
Realme Note 50 64GB (Midnight),Realme Realme 12 Pro+,0
iPhone 11 64GB Titanium,Apple iPhone 11,0
смартфон xiaomi 15t pro 12 256gb gray,256gb xiaomi 15t pro 12 смартфон gray,1
Smartfon Honor Honor X7b 1TB Gold,Honor X7b 1TB - Gold,1
Vivo X100 1TB (Titanium),Vivo Vivo X100 8GB/512GB Purple,0
Xiaomi Poco M6 Pro,Xiaomi Poco M6 Pro 16GB+512GB,1
Смартфон Oppo Oppo Find X7 128GB Coral,Oppo Oppo Find X7 12GB/128GB Coral,1
Smartfon Tecno Camon 30 512GB/8GB Deep Purple,Tecno Camon 30 128GB (Coral),0
смартфон samsung galaxy a57 128gb dark blue,смартфон samsung galaxy 128gb dark blue,1
Smartfon Vivo Vivo V29 128GB Green,Tecno Camon 30 64GB - White,0
Apple iPhone 14 Pro Max 4GB/1TB Deep Purple,iPhone 14 Pro Max 1TB - Deep Purple,1
Смартфон Apple iPhone 13 Pro Max 1TB Green,Oppo Reno 12 Pro 256GB Blue,0
Смартфон Honor Honor Magic6 Pro 64GB Starlight,Smartfon Honor Honor Magic6 Pro 512GB Graphite,0
смартфон samsung galaxy s22 sm s906b 8 128 гб ru фиолетовый,poco x7 5g black 8 256gb,0
Realme C67 128GB White,Realme C67 128GB (White),1
смартфон xiaomi poco x6 pro 8g 256g black,xiaomi redmi 15c green 4 256gb,0
Honor X9a 128GB - Natural,Vivo Vivo V27 4GB/64GB Graphite,0
Redmi A2+ 256GB (Natural),Redmi Redmi A2+ 12GB/256GB Natural,1
Vivo X100 256GB Titanium,Vivo Vivo V29 Pro 256GB Titanium,0
смартфон xiaomi redmi note 11 pro 12 256gb,xiaomi redmi note 11 pro 12 256gb,1
Apple iPhone 13 mini 12GB+64GB,Apple iPhone SE 3 12GB+64GB,0
Smartfon Tecno Spark 20 512GB/6GB Silver,Tecno Tecno Spark 20 6GB/64GB White,0
Realme 11 Pro 512GB Silver,Realme Realme 11 Pro 512GB Silver,1
Vivo Vivo Y200 Pro Cream 1TB,Vivo Vivo Y200 Pro 1TB Cream,1
смартфон xiaomi redmi note 14,смартфон xiaomi redmi note 12 256gb,0
Smartfon Vivo V27 Pro 1TB/12GB Silver,Vivo V27 Pro 1TB (Silver),1
Apple iPhone 13 Pro Max Coral 1TB,Apple iPhone 13 Pro Max 3GB/256GB Cream,0
Смартфон Honor Honor 100 Pro 64GB Cream,Honor 90 Lite 64GB Cream,0
Infinix Smart 8 Plus 512GB - Graphite,Infinix Infinix Hot 40 16GB/512GB Graphite,0
смартфон samsung galaxy a15 5g 8 128gb blue,смартфон samsung galaxy a15 5g 128gb blue,1
Смартфон Honor Honor 200 64GB Gold,Honor Honor X9b 64GB Gold,0
Смартфон Vivo Vivo Y200 128GB Coral,Vivo Vivo Y200 Titanium 512GB,0
Smartfon Realme 12 256GB/16GB Graphite,Realme 12 64GB (Silver),0
Tecno Tecno Pova 5 Pro 12GB/512GB Midnight,Smartfon Samsung Galaxy S24+ 128GB Purple,0
Apple iPhone SE 3 64GB Graphite,Apple iPhone SE 3 12GB+64GB,1
смартфон honor x9 6 128gb black,смартфон honor x5c plus 4 128 гб black,0
Smartfon Samsung Galaxy Z Fold 4 128GB Natural,Galaxy Z Fold 4 512GB (Cream),0
Смартфон Samsung Galaxy A34 1TB White,Infinix Infinix Hot 40 Pro Green 512GB,0
Apple iPhone 13 Pro 12GB/128GB Natural,Smartfon Apple iPhone 13 Pro 64GB Blue,0
Smartfon Tecno Tecno Camon 20 Pro 64GB Coral,Tecno Tecno Camon 20 Pro 12GB+64GB,1
Smartfon Vivo Vivo Y35 64GB Purple,Смартфон Vivo Vivo Y35 64GB Purple,1
apple iphone 17 pro max silver 512gb,смартфон iphone 11 256gb white,0
Tecno Tecno Camon 30 Pro 16GB/64GB Starlight,Smartfon Tecno Camon 30 Pro 64GB/16GB Starlight,1
Infinix Infinix Hot 40 Pro 64GB Purple,Infinix Infinix Hot 40 Pro 8GB+64GB,1
смартфон honor 70 12 256gb global crystal silver,смартфон honor 70 256gb global crystal silver,1
Samsung Galaxy A35 5G 12GB/512GB White,Smartfon Galaxy A55 5G 512GB/12GB White,0
redmi note 13 pro 5g 12 512gb,redmi note 13 pro 5g 512gb,1
Oppo Oppo A17 1TB Silver,Smartfon Oppo Oppo A17 1TB Silver,1
Samsung Galaxy S23,Samsung Galaxy S23 8GB/256GB Purple,0
смартфон apple iphone 15 256gb yellow,смартфон realme note 70 4 128 black,0
смартфон samsung galaxy s25 ultra 12 512 гб titanium gray,смартфон samsung galaxy ultra s25 12 512 гб titanium gray,1
смартфон vivo y36 8 128gb dual nano sim сияние зв зд,смартфон vivo y20 4 64gb,0
Vivo Y200 Pro 1TB (White),Infinix Infinix Note 30 8GB+64GB,0
Vivo Y200 256GB - Gold,Смартфон Vivo Vivo Y35 256GB Gold,0
Honor X8b 128GB (Cream),Smartfon Honor X8b 128GB/6GB Cream,1
Redmi Redmi Note 11S 16GB/1TB Titanium,Smartfon Redmi Note 11S 512GB/16GB Silver,0
Смартфон Realme Realme C65 256GB Silver,Realme C65 256GB - Silver,1
Infinix Infinix Hot 30 Play Starlight 256GB,Infinix Note 30 256GB - Starlight,0
realme 15t 8 256gb titanium,смартфон realme note 50 4 128 midnight black,0
Honor X8a 256GB (Blue),Honor X9b 256GB - Blue,0
Smartfon Oppo Find X7 Ultra 512GB/8GB Lavender,Oppo Oppo Find X7 Ultra 128GB Green,0
Xiaomi 14T 64GB Starlight,Smartfon Xiaomi 14T 1TB/16GB Deep Purple,0
Tecno Pop 8 1TB - Lavender,Tecno Tecno Pop 8 6GB+128GB,0
Tecno Spark 20 Pro+ 1TB - Natural,Tecno Tecno Pop 8,0
смартфон xiaomi 12 lite 8 128 гб ru черный,смартфон xiaomi 12 черный 8 128 гб ru lite,1
Redmi Redmi A2+ 1TB Lavender,Смартфон Redmi Redmi A2+ 1TB Lavender,1
смартфон xiaomi redmi 10c 3 64gb,смартфон honor x7 4 128 гб серебристый,0
смартфон xiaomi redmi note 10 pro 6 128gb global eu серый,смартфон xiaomi redmi note 10 128gb 6 pro global eu серый,1
смартфон apple iphone 17 pro 512gb silver sim,смартфон 17 iphone apple pro 512gb silver sim,1
Honor Honor 100 256GB Natural,Honor Honor 100 Natural 256GB,1
Smartfon Tecno Spark 20 Pro 1TB/8GB Titanium,Смартфон Tecno Tecno Phantom X2 Pro 1TB Titanium,0
смартфоны xiaomi redmi note 11s 8 128g graphite gray,смартфон xiaomi redmi 3x 3 32gb silver,0
Smartfon Realme Realme C67 128GB White,Realme Realme C67 6GB/512GB Silver,0
Smartfon Oppo Reno 10 Pro+ 1TB/16GB Graphite,Smartfon Realme Realme 11 Pro+ 512GB Green,0
Redmi Redmi Note 13 Pro+ 16GB+256GB,Redmi Redmi Note 13 Pro+ Midnight 256GB,1
смартфон meizu 18s pro 8 128gb,смартфон xiaomi mi 12t 8 128gb blue,0
смартфон xiaomi redmi a3 4gb 128gb,смартфон xiaomi redmi 4gb 128gb,1
смартфон apple iphone 16 128gb pink,смартфон apple 16 iphone 128gb pink,1
infinix note 50 pro 2 256gb racing editi,infinix note pro 2 256gb racing editi,1
Смартфон Redmi Redmi Note 11 64GB Cream,Smartfon Redmi Redmi Note 12 64GB Cream,0
Xiaomi Xiaomi 14 Ultra 16GB+512GB,Xiaomi Xiaomi 14 Ultra,1
Vivo Vivo V30 Pro Graphite 128GB,Vivo Vivo V30 Pro,0
смартфон realme c11 2021 2 32gb blue,realme c71 8 8 256gb green,0
смартфон vivo y31d 8 256 grey,смартфон vivo 23e 8 128gb global синий,0
Vivo Vivo X90 Pro 512GB Black,Vivo Vivo X90 Pro 3GB+64GB,0
Oppo Oppo Reno 10 Pro 4GB+256GB,Smartfon Tecno Spark 20 Pro+ 64GB/4GB Titanium,0
смартфон xiaomi poco x4 pro 5g 6 128gb laser blue,смартфон xiaomi poco x4 pro 6 128gb laser blue,1
Infinix Infinix Zero 20 4GB/1TB Lavender,Infinix Zero 20 1TB - Lavender,1
Smartfon Oppo Reno 12 Pro 512GB/8GB Deep Purple,Oppo Oppo Reno 12 Pro 8GB+64GB,0
смартфон samsung a53 5g 6 128 blue,телефон novey a20i black,0
Realme 11 Pro 512GB - Deep Purple,Realme Realme 11 Pro 4GB+512GB,1
Smartfon Honor X7b 64GB/12GB Graphite,Honor Honor 90,0
Redmi Note 13 Pro 512GB - Deep Purple,Redmi Redmi Note 13 4G 512GB Deep Purple,0
Smartfon Redmi Redmi A3 1TB Gold,Smartfon Redmi Redmi A3 1TB Gold,1
Apple iPhone 14 Pro Midnight 256GB,iPhone 14 Pro 256GB - Midnight,1
Oppo A38 128GB (Lavender),Oppo A38 128GB Lavender,1
oppo a5x 4 128gb laser white,white a5x 4 128gb laser oppo,1
смартфон realme 9i 6 128gb blue,смартфон realme 15 5g 12 256 silk pink,0
Honor 80 Pro 1TB Midnight,Honor Honor X8b Midnight 1TB,0
смартфон samsung galaxy a33 5g 128gb,смартфон samsung a33 galaxy 5g 128gb,1
Redmi Redmi Note 12 Coral 512GB,Redmi Redmi Note 12 512GB Coral,1
Xiaomi Xiaomi 12X Graphite 128GB,Смартфон Xiaomi Xiaomi 14T 128GB Graphite,0
Smartfon Realme 9 Pro+ 64GB/16GB Lavender,Smartfon Realme 9 Pro+ 64GB/16GB Lavender,1
iPhone 11 1TB - Cream,Смартфон Apple iPhone 11 1TB Cream,1
смартфон realme 15t white 8 128 гб,смартфон realme rmx3393 realme 9 pro 8 256 mignight black,0
Smartfon Vivo X100 Pro 64GB/4GB Silver,Vivo Vivo X100 Pro 1TB Coral,0
Smartfon Oppo Reno 10 Pro 1TB/6GB Green,Oppo Oppo Find X6 Pro 6GB/1TB Green,0
Смартфон Samsung Galaxy S23 128GB Purple,Apple iPhone 15 Plus Black 512GB,0
смартфон honor x8d 8 128gb corduroy black,смартфон honor x8d 8 128gb black,1
Tecno Phantom X2 Pro 1TB (White),Tecno Tecno Phantom X2 Pro White 1TB,1
xiaomi redmi note 15 pro 4g 8 256gb smartfoni titanium,xiaomi redmi note 15 pro 4g 8 256gb titanium,1
Смартфон Redmi Redmi Note 11S 64GB Cream,Samsung Galaxy A54 5G Purple 1TB,0
Realme Realme 12 Pro,Realme Realme 12 Pro,1
Honor 90 Lite 256GB - Silver,Smartfon Honor Honor 200 Pro 256GB Silver,0
iphone 17 pro,смартфон xiaomi 17 white 512 гб,0
Redmi Redmi 13 8GB/512GB Black,Smartfon Redmi Redmi 13 512GB Black,1
Smartfon Xiaomi Xiaomi 12X 512GB Coral,Smartfon Xiaomi 12X 256GB/8GB Blue,0
Smartfon Honor Honor X7a 256GB Titanium,Honor Honor X7a 3GB+256GB,1
Xiaomi 13 512GB - Deep Purple,Xiaomi Xiaomi 13 512GB Deep Purple,1
смартфон xiaomi redmi note 10s 6 64gb global корень серый,смартфон honor 90 8 256gb cn dual nano sim emerald green,0
Vivo Vivo V27 1TB Natural,Vivo Vivo V27 1TB Natural,1
Redmi Note 12 Pro 512GB - Natural,Смартфон Redmi Redmi Note 12 Pro 512GB Natural,1
Смартфон Samsung Galaxy M34 5G 1TB Cream,Samsung Galaxy M34 5G 1TB Cream,1
Infinix Infinix Hot 30 Play White 256GB,Infinix Hot 30 Play 128GB (Natural),0
смартфон honor x 9 6 128 blue,смартфон honor x 9 128 6 blue,1
Oppo A78 512GB (Silver),Smartfon Oppo Oppo A78 512GB Silver,1
смартфон samsung galaxy tab s6 lite 4 64gb,смартфон samsung galaxy tab lite s6 4 64gb,1
Redmi Redmi Note 13 12GB/256GB Purple,Смартфон Redmi Redmi Note 13 256GB Purple,1
Redmi Note 11 1TB (Green),Redmi Note 11 1TB - Green,1
Oppo Oppo A79 5G 4GB+64GB,Oppo Oppo A79 5G,1
Xiaomi 12X 128GB (Starlight),Xiaomi Xiaomi 12X Starlight 128GB,1
Honor Honor X7a,Smartfon Honor Honor Magic5 Pro 256GB Gold,0
honor x7d 8 256gb black,honor 8 256gb black,1
Galaxy A35 5G 256GB (Silver),Samsung Galaxy A35 5G 4GB/256GB Silver,1
Смартфон Tecno Tecno Spark 20 256GB Cream,Xiaomi Xiaomi 12,0
Смартфон Vivo Vivo Y22s 128GB Deep Purple,Смартфон Vivo Vivo V27 128GB Deep Purple,0
Oppo Oppo Reno 10 Pro 4GB/512GB Lavender,Smartfon Samsung Galaxy A14 64GB Coral,0
Xiaomi Xiaomi 13,Smartfon Xiaomi 13 128GB/12GB Deep Purple,1
смартфон xiaomi redmi note 11 4 64,смартфон xiaomi note 11 4 64,1
apple iphone 16 pro max 256 гб black titanium,apple гб 16 pro max 256 iphone black titanium,1
видеоусилитель для мобильного телефона b18,смартфон green lion kids 2 8,0
Apple iPhone 11 8GB+512GB,Apple iPhone 14 8GB+512GB,0
iPhone 14 Pro Max 128GB - Gold,Apple iPhone SE 3,0
Redmi Redmi 12C White 512GB,Redmi Redmi 12C White 512GB,1
Redmi A3 64GB Starlight,Смартфон Redmi Redmi A3 64GB Starlight,1
iPhone 13 512GB (Green),Apple iPhone 13 12GB/128GB Lavender,0
samsung galaxy s25 12 256 580 karobka dokument full,смартфон apple iphone 17 pro 512gb deep blue,0
Realme Realme 11 Titanium 64GB,Realme Realme 11,1
xiaomi not 13 sotiladi,not 13 sotiladi,1
Smartfon Samsung Galaxy M34 5G 64GB Coral,Samsung Galaxy M34 5G,1
xiaomi redmi note 15 pro 8 256gb smartfoni black,смартфон xiaomi redmi note 14 8 256gb lime green,0
смартфон samsung galaxy a25 5g 6 128gb light blue,samsung galaxy a25 5g 6 128gb light blue,1
смартфон iphone 13 mini 512gb midnight,xiaomi redmi note 14 pro 12 256gb midnight black,0
Smartfon Oppo A17 128GB/3GB Green,Apple iPhone SE 3 Titanium 512GB,0
iphone xr 256gb,iphone xr,1
Redmi Note 13 128GB - Titanium,Smartfon Redmi Redmi Note 13 256GB Deep Purple,0
tecno spark go 2 4 128gb black,беспроводное зарядное устройство magnetic wireless charger,0
Smartfon Galaxy A55 5G 1TB/3GB Silver,Smartfon Galaxy A55 5G 1TB/3GB Silver,1
смартфон oppo а1k,oppo смартфон а1k,1
Samsung Galaxy Z Flip 5 512GB Black,iPhone 14 64GB (Titanium),0
Apple iPhone 12 Pro 12GB+512GB,Smartfon Apple iPhone 12 Pro 512GB Midnight,1
Infinix Hot 40 1TB (White),Infinix Infinix Hot 40 3GB/1TB White,1
графический планшет huion h951p,графический планшет h951p,1
Honor Honor Magic5 Pro 12GB/256GB Coral,Honor Honor Magic5 Pro 12GB/256GB Coral,1
Смартфон Redmi Redmi K70 Pro 1TB Black,Redmi K70 Pro 1TB - Black,1
смартфон xiaomi redmi note 10,смартфон xiaomi 12t pro 12 256gb,0
смартфон samsung galaxy a73 5g 8 128gb серый,смартфон samsung galaxy a73 5g 8 128gb,1
Vivo Vivo V30 Pro Coral 64GB,Realme C65 128GB - Starlight,0
Galaxy S23 FE 1TB - Gold,Samsung Galaxy S23 FE,0
Redmi Redmi K70 Pro 3GB/512GB Blue,Redmi Redmi Note 11 Pro 512GB Blue,0
Смартфон Honor Honor 80 Pro 1TB Graphite,Honor Honor 80 Pro,1
Honor Honor 80 Pro 6GB+512GB,Honor Honor 80 Pro Coral 1TB,0
Smartfon Galaxy Z Flip 5 64GB/12GB Purple,Samsung Galaxy Z Flip 5 64GB Purple,1
Honor Honor 90 16GB/64GB Gold,Honor Honor 90 Gold 64GB,1
Smartfon Vivo Vivo V30 128GB Lavender,Honor Honor 90 4GB+64GB,0
Smartfon Tecno Tecno Phantom V Fold 256GB Green,Smartfon Tecno Phantom V Fold 256GB/16GB Green,1
Infinix Zero 30 1TB Starlight,Infinix Infinix Zero 30,1
samsung galaxy s25 ultra 12 512gb titanium gray,samsung galaxy s25 ultra gray 512gb titanium 12,1
Смартфон Oppo Oppo A58 512GB Purple,Oppo A58 128GB (Titanium),0
Poco F5 512GB - Black,Xiaomi Poco F5 6GB+512GB,1
смартфон xiaomi redmi note 14 8 128gb midnight black blue,смартфон 14 redmi note xiaomi 8 128gb midnight black blue,1
iphone 8 256gb,смартфон samsung galaxy s24 ultra 12 256gb,0
Samsung Galaxy A25,Samsung Galaxy A25 16GB/1TB Green,1
xiaomi redmi 15,xiaomi redmi,1
honor x6b,смартфон samsung galaxy s22 ultra 8 256gb white,0
Realme Realme 11 Pro,Realme Realme 11 Pro,1
Redmi Note 13 Pro 128GB Gold,Vivo Vivo Y35 12GB+512GB,0
Galaxy Z Fold 4 256GB Deep Purple,Galaxy Z Fold 4 128GB Lavender,0
Infinix Infinix Note 40 Pro 256GB Blue,Infinix Infinix Note 30 Pro 256GB Blue,0
Smartfon Realme Realme C53 64GB Natural,Realme Realme C53 Natural 64GB,1
Smartfon Galaxy S21 FE 512GB/12GB Green,Samsung Galaxy S21 FE 12GB+512GB,1
iPhone 15 Plus 512GB Black,Смартфон Apple iPhone 15 Plus 64GB Blue,0
Smartfon Vivo Vivo V30 Pro 128GB Gold,Vivo Vivo V30 Pro,1
смартфон xiaomi 13t 8 265gb,8 xiaomi 13t смартфон 265gb,1
Redmi Redmi Note 12 Pro 1TB Black,Redmi Redmi 13C,0
Samsung Galaxy Z Fold 5,Samsung Galaxy Z Fold 5 3GB/512GB Purple,1
Смартфон Redmi Redmi Note 13 4G 64GB Blue,Vivo V29 1TB (Silver),0
Смартфон Tecno Tecno Pova 5 64GB Midnight,Smartfon Tecno Pop 8 64GB/16GB Midnight,0
Poco M5 64GB (Purple),Xiaomi Poco M5 3GB/64GB Purple,1
Apple iPhone 11 Pro 512GB Titanium,iPhone 11 Pro 512GB Titanium,1
Smartfon Galaxy S23+ 1TB/3GB Graphite,Galaxy S23+ 64GB - Starlight,0
смартфон tecno pova 7 neo greek,смартфон tecno greek 7 neo pova,1
смартфон xiaomi redmi note 10s 6 128gb global серый,смартфон xiaomi redmi note 10s 6 global серый,1
Samsung Galaxy S22 3GB+64GB,Samsung Galaxy S22 64GB Lavender,1
realme 15 5g 12 256gb pink,смартфон realme 9i 4 128 prism black rmx 3491,0
Smartfon Xiaomi 13 1TB/8GB Deep Purple,Xiaomi Xiaomi 13 Deep Purple 1TB,1
Honor Honor X8a Blue 256GB,Honor X8a 256GB - Blue,1
Redmi Redmi Note 13 Pro+ Starlight 512GB,Redmi Redmi Note 13 Pro+ Starlight 512GB,1
Oppo Oppo Find X7,Smartfon Oppo Oppo Reno 10 Pro+ 256GB Gold,0
honor 400 8 256gb midnight black,400 honor 8 256gb midnight black,1
смартфон xiaomi redmi note 14 pro 8 256gb lavender purple,смартфон xiaomi redmi note 14 pro 256gb 8 lavender purple,1
Samsung Galaxy M34 5G 12GB+64GB,Samsung Galaxy A15 12GB+64GB,0
Infinix Infinix Smart 8 Plus 12GB+512GB,Smartfon Honor Magic5 Pro 128GB/12GB Deep Purple,0
смартфон samsung galaxy a33 8 128gb peach,смартфон peach galaxy a33 8 128gb samsung,1
Смартфон Redmi Redmi K70 Pro 512GB Green,Redmi Redmi K70 Pro 4GB/512GB Green,1
samsung a37 8 128gb новей,samsung a37 8 128gb,1
смартфон vivo x300 16 512 black,смартфон x300 16 512 black,1
Honor Honor 200 Pro 128GB Lavender,Smartfon Honor Honor 200 Pro 128GB Lavender,1
Infinix Infinix Zero 20 3GB/128GB Starlight,Smartfon Infinix Infinix Zero 20 128GB Starlight,1
iphone 16 pro 128,16 pro 128,1
смартфон samsung galaxy a16 256gb green sm a165f,смартфон samsung galaxy a16 256gb green sm,1
Samsung Galaxy S23+ Silver 1TB,Samsung Galaxy S23+ 1TB Silver,0
Смартфон Honor Honor X8b 64GB Deep Purple,Honor Honor X8b 4GB/64GB Deep Purple,0
Samsung Galaxy M14 Coral 512GB,Galaxy A05 512GB (Coral),0
Xiaomi Xiaomi 12 Pro 16GB/64GB Purple,Smartfon Xiaomi Xiaomi 12 Pro 512GB Gold,0
galaxy s25 12 128 silver shadow,смартфон samsung galaxy s20 8 128gb global g985 синий,0
Смартфон Apple iPhone 13 Pro 128GB Lavender,iPhone 13 Pro 128GB Lavender,1
смартфон infinix hot 60 i 4 256gb silver,silver infinix hot 60 i 4 256gb смартфон,1
Smartfon Vivo Vivo Y100 64GB Graphite,Infinix Zero 30 5G 1TB - Purple,0
Honor Honor X9a 16GB+1TB,Smartfon Honor Honor X9a 1TB Natural,1
