name_a,name_b,is_match
смартфон apple iphone 13 512gb альпийский зеленый,альпийский apple iphone 13 512gb смартфон зеленый,1
смартфон samsung galaxy a26 128gb white,смартфон xiaomi redmi 15 6 128 midnight black,0
Galaxy A54 Green 64GB,Galaxy A54 Green 64GB,1
Xiaomi Xiaomi 13T 4GB/64GB Blue,Xiaomi 13T 1TB (White),0
смартфон vivo y27s 8 128 garden green,vivo смартфон y27s 8 128 garden green,1
Apple iPhone 15 16GB/1TB Silver,Apple iPhone 15 16GB/512GB Graphite,0
смартфон honor x6a 6 128 silver,смартфон samsung galaxy a33 5g 6 128gb белый,0
Samsung Galaxy S23 Ultra 256GB Silver,Galaxy S23 Ultra 256GB (Silver),1
iPad Air 5 Graphite 1TB,iPad Air 5 Graphite 1TB,1
смартфон honor x9b 12 256gb midnight black,apple iphone 14 128gb e sim желтая,0
WH-1000XM5 128GB (Graphite),Смартфон Sony WH-1000XM5 128GB,1
Sony WF-1000XM4 64GB Blue,Смартфон Sony WF-1000XM4 1TB,0
Смартфон Apple iPhone 15 64GB,Смартфон Apple iPhone 15 128GB,0
Samsung Galaxy Watch 6 512GB Green,Samsung Galaxy Watch 6 4GB/512GB Green,1
смартфон xiaomi 14t pro 12gb 512gb titanium,смартфон titanium 14t pro 12gb 512gb xiaomi,1
AirPods Pro 2 1TB (Silver),iPhone 14 Pro Graphite 1TB,0
Смартфон Samsung Galaxy Z Fold 5 512GB,Galaxy Z Fold 5 512GB (Silver),1
oppo a6 pro 8 256 lunar titanium,смартфон samsung galaxy a04 3 32gb copper,0
Sony Bravia XR 8GB/512GB Silver,Bravia XR 512GB (Silver),1
смартфон xiaomi 13 8 256 black,смартфон black 13 8 256 xiaomi,1
Apple iPad Air 5 16GB/1TB Green,Apple iPad Air 5 16GB/1TB Black,0
honor x7c 6 128 midnight black,телефон xiaomi redmi 13c 6 128 6 128 8 256,0
смартфон realme c65 6 128 black,смартфон realme gt 6t 12 256 fluid silver,0
смартфон vivo y04 4 128 gold,смартфон apple iphone 13 512gb розовый,0
смартфон apple iphone 14 128gb starlight,смартфон apple 14 128gb starlight,1
смартфон oppo a6s 8 256 cappuccino brown,смартфон a6s 8 256 cappuccino brown,1
Смартфон Xiaomi Poco X5 Pro 256GB,Poco X5 Pro White 512GB,0
Смартфон Samsung Galaxy Buds 2 64GB,Смартфон Samsung Galaxy Buds 2 512GB,0
Смартфон Apple iPad Air 5 256GB,Смартфон Apple iPad Air 5 256GB,0
PlayStation 5 512GB (Blue),Смартфон Sony PlayStation 5 512GB,1
Galaxy S23 Ultra 256GB (Silver),Galaxy S23 Ultra 512GB (White),0
iPhone 15 128GB (Black),Apple iPhone 15 64GB White,0
iPad Air 5 1TB (Green),AirPods Pro 2 Blue 1TB,0
Samsung Galaxy Buds 2 256GB Graphite,Galaxy Buds 2 256GB (Blue),0
Redmi Pad Silver 64GB,Xiaomi Redmi Pad 256GB Black,0
Xiaomi Poco X5 Pro 16GB/512GB Green,Смартфон Xiaomi Poco X5 Pro 512GB,1
samsung g770 blue white,samsung blue g770 white,1
Mi Band 8 64GB (Green),Mi Band 8 Green 64GB,1
смартфон vivo v30e 8 256 green,смартфон poco x7 5g 8gb 256gb silver,0
смартфон honor 200 lite 8 256 green,samsung a805 white gold,0
Смартфон Xiaomi Poco X5 Pro 256GB,Redmi Pad Silver 256GB,0
Samsung Galaxy Z Fold 5 128GB Black,Samsung Galaxy S23 Ultra 8GB/128GB White,0
Samsung Galaxy S23 Ultra 256GB Silver,Samsung Galaxy S23 Ultra 256GB Silver,1
смартфон xiaomi redmi 13 8gb 256gb,смартфон huawei nova y72s 8gb 256gb,0
Apple AirPods Pro 2 256GB Silver,Смартфон Apple iPhone 14 Pro 256GB,0
смартфон huawei nova 13 pro 12 512 white,смартфон samsung galaxy a73 6 128gb gray,0
oppo a5 6 128 aurora green,oppo a5 128 6 aurora green,1
Xiaomi Redmi Pad 12GB/256GB White,Redmi Pad White 256GB,1
Sony Xperia 1 V 4GB/64GB Black,Sony Xperia 1 V 64GB Black,1
Смартфон Apple iPad Air 5 256GB,Apple iPad Air 5 16GB/256GB Silver,1
Xiaomi Redmi Pad 512GB Green,Xiaomi Redmi Pad 1TB Graphite,0
Bravia XR 64GB (Green),Sony Bravia XR 12GB/512GB Black,0
Galaxy Watch 6 128GB (Blue),Galaxy Watch 6 Silver 256GB,0
Смартфон Apple iPhone 14 Pro 256GB,Apple iPhone 14 Pro 256GB Black,1
Xiaomi 13T Blue 256GB,Xiaomi 13T Blue 256GB,1
смартфон samsung galaxy a71 6 128gb silver,смартфон samsung galaxy silver 6 128gb a71,1
смартфон xiaomi 12t pro silver 12 256gb,galaxy s25 12 128 jet black blueblack,0
Смартфон Samsung Galaxy Buds 2 128GB,Galaxy Buds 2 Graphite 64GB,0
смартфон infinix note 50 pro 12 256gb titanium grey,смартфон honor x7a plus 6 128 midnight black,0
Sony WF-1000XM4 8GB/128GB Graphite,Sony WF-1000XM4 8GB/128GB Graphite,1
Galaxy S23 Ultra Graphite 128GB,Samsung Galaxy S23 Ultra 16GB/128GB Graphite,1
Смартфон Samsung Galaxy S23 Ultra 512GB,Galaxy Buds 2 Graphite 512GB,0
Apple AirPods Pro 2 256GB Silver,AirPods Pro 2 256GB (Blue),0
Galaxy A54 Black 64GB,Samsung Galaxy A54 8GB/64GB Black,1
Смартфон Sony WF-1000XM4 512GB,WF-1000XM4 512GB (Green),0
MacBook Air M2 512GB (White),MacBook Air M2 1TB (Green),0
Galaxy Watch 6 Black 128GB,Galaxy Watch 6 128GB (Black),1
Apple AirPods Pro 2 256GB Graphite,Смартфон Apple iPhone 15 256GB,0
Redmi Note 12 128GB (Green),Xiaomi Redmi Note 12 64GB Silver,0
смартфон huawei nova 13 pro 12 512 white,смартфон huawei 13 pro 12 512 white,1
Poco X5 Pro White 128GB,Смартфон Xiaomi Poco X5 Pro 64GB,0
смартфон xiaomi redmi mi 12x 8 128gb рurple eu,смартфон apple iphone 12 pro 256 гб gold,0
Samsung Galaxy Buds 2 512GB White,Samsung Galaxy Buds 2 16GB/512GB Silver,0
honor x5c 4 64 ocean cyan blue,смартфон poco f7 pro 12gb 512gb black,0
Galaxy Buds 2 Black 1TB,Galaxy Buds 2 256GB (Blue),0
MacBook Air M2 1TB (Green),MacBook Air M2 256GB (Graphite),0
Galaxy Buds 2 Silver 1TB,Samsung Galaxy Buds 2 8GB/1TB Silver,1
smartfon iphone 15 128gb black,smartfon black 15 128gb iphone,1
MacBook Air M2 Black 1TB,AirPods Pro 2 Graphite 1TB,0
Sony Xperia 1 V 4GB/1TB Green,Sony PlayStation 5 1TB White,0
смартфон infinix smart 9 4 128 metallic black,смартфон infinix smart 9 4 128 black metallic,1
redmi 15c 4 128 midnight black,redmi 15c 4 128 black,1
Galaxy A54 256GB (Green),Смартфон Samsung Galaxy S23 Ultra 256GB,0
Galaxy Buds 2 Silver 1TB,Galaxy Buds 2 Silver 1TB,1
iPhone 14 Pro Black 64GB,Apple iPhone 14 Pro 12GB/64GB Black,1
телефон samsung galaxy a22s a226 4 64gb,смартфон apple iphone 17 pro max 2tb sim e sim,0
galaxy a57 8 128 gray sm a576bzaesoz,смартфон honor x9d 8 256 sunsire gold,0
Redmi Note 12 256GB (White),Xiaomi Redmi Note 12 8GB/512GB Black,0
Смартфон Apple AirPods Pro 2 128GB,AirPods Pro 2 128GB (Green),1
Xiaomi Redmi Note 12 512GB White,Poco X5 Pro Green 512GB,0
смартфон vivo y36 8 256gb gold,смартфон gold y36 8 256gb vivo,1
iPhone 15 Black 64GB,iPhone 15 Black 64GB,1
Apple MacBook Air M2 256GB Blue,Apple MacBook Air M2 16GB/256GB Blue,1
Samsung Galaxy Z Fold 5 512GB Silver,Samsung Galaxy Watch 6 512GB Green,0
Sony WH-1000XM5 12GB/1TB White,Смартфон Sony WH-1000XM5 1TB,1
Xiaomi 13T Silver 256GB,Redmi Note 12 256GB (White),0
смартфон samsung galaxy z flip 8 256gb purple,смартфон samsung galaxy z flip 256gb purple,1
Galaxy Watch 6 Black 128GB,Смартфон Samsung Galaxy Buds 2 128GB,0
Смартфон Sony WH-1000XM5 256GB,Sony WH-1000XM5 8GB/256GB Green,1
Xiaomi Xiaomi 13T 64GB White,Xiaomi Xiaomi 13T 8GB/64GB White,1
смартфон samsung galaxy s21 fe 6 128gb графитовый,смартфон vivo y11d 4 256 platinum,0
Смартфон Xiaomi Redmi Pad 512GB,Xiaomi Redmi Pad 16GB/256GB Silver,0
смартфон apple iphone 16 pro max 1tb black titanium,смартфон samsung galaxy a23 4 128gb black,0
Mi Band 8 Blue 128GB,Mi Band 8 Blue 128GB,1
Xiaomi Xiaomi 13T 12GB/64GB Green,Xiaomi 13T 64GB (Green),1
Apple AirPods Pro 2 16GB/1TB White,Apple MacBook Air M2 1TB Blue,0
смартфон poco c71 3gb 64gb gold,смартфон poco 3gb 64gb gold,1
iPhone 14 Pro 256GB (Black),iPhone 14 Pro Silver 512GB,0
Sony PlayStation 5 512GB White,Sony PlayStation 5 12GB/512GB White,1
Sony Bravia XR 64GB Green,Bravia XR Green 64GB,1
iPhone 15 64GB (Blue),Смартфон Apple iPad Air 5 64GB,0
Apple AirPods Pro 2 64GB Black,AirPods Pro 2 Black 64GB,1
Смартфон Samsung Galaxy Z Fold 5 512GB,Смартфон Samsung Galaxy Buds 2 512GB,0
смартфон huawei nova y91 8 256 silver,смартфон xiaomi redmi 4x 3 32gb gold,0
Galaxy Z Fold 5 64GB (White),Смартфон Samsung Galaxy Z Fold 5 64GB,1
iPad Air 5 Green 128GB,Смартфон Apple iPad Air 5 128GB,1
Galaxy Z Fold 5 1TB (Black),Смартфон Samsung Galaxy Z Fold 5 1TB,1
Bravia XR Green 512GB,Sony Bravia XR 12GB/512GB Green,1
смартфон oppo reno 11 5g 12 256 wave green,смартфон oppo wave 11 5g 12 256 reno green,1
Galaxy Z Fold 5 Blue 512GB,Galaxy Z Fold 5 512GB (Blue),1
Xiaomi Poco X5 Pro 8GB/64GB Black,Xiaomi Poco X5 Pro 1TB Graphite,0
смартфон realme 12 pro 5g 8 256 beige,смартфон realme 12 pro 8 256 beige,1
Galaxy S23 Ultra Silver 256GB,Samsung Galaxy S23 Ultra 8GB/256GB Silver,1
Apple iPhone 15 16GB/64GB Graphite,iPhone 15 64GB (Graphite),1
iPad Air 5 Graphite 1TB,Apple AirPods Pro 2 12GB/1TB Silver,0
iPad Air 5 64GB (Silver),MacBook Air M2 64GB (Green),0
WF-1000XM4 Blue 64GB,WF-1000XM4 Blue 64GB,1
смартфон xiaomi redmi 6a 2 16gb black,galaxy a37 8 128 gray sm a376ezadsoz,0
Xiaomi Redmi Note 12 4GB/128GB Black,Redmi Note 12 128GB (Black),1
Poco X5 Pro Silver 512GB,Xiaomi Poco X5 Pro 512GB Silver,1
смартфон xiaomi redmi note 11 6 128gb graphite gray,смартфон 11 redmi note xiaomi 6 128gb graphite gray,1
Sony Xperia 1 V 64GB Silver,Sony PlayStation 5 12GB/64GB Green,0
смартфон realme c55 6gb 128gb nfc sunshower,honor x9d 8 256 reddish,0
Bravia XR 1TB (Blue),Bravia XR Blue 1TB,1
Apple AirPods Pro 2 12GB/256GB Graphite,Смартфон Apple AirPods Pro 2 512GB,0
Sony Xperia 1 V 4GB/1TB Silver,Xperia 1 V Silver 1TB,1
смартфон tecno pova 6 neo 8 128,128 tecno pova 6 neo 8 смартфон,1
iPhone 15 Silver 256GB,Apple iPhone 15 256GB Silver,1
iphone air 1tb sky blue,iphone air sky blue,1
смартфон xiaomi redmi mi 12x 8 256gb вlue eu подарок,смартфон realme 12 5g 8 256gb green,0
смартфон spark go 2 km4 64 4 turquoise green,смартфон spark go km4 64 4 turquoise green,1
oppo a6 pro 8 256 stellar blue,oppo a6 pro 8 stellar blue,1
смартфон xiaomi 14t 12 512gb titan gray,смартфон xiaomi 14t 12 512gb gray,1
телефон techno spark pop 5 lite 2 32,смартфон realme gt 6 12 256 fluid silver,0
Sony WF-1000XM4 64GB Green,Sony Xperia 1 V 4GB/64GB Graphite,0
iPad Air 5 64GB (Black),Apple iPad Air 5 16GB/64GB Black,1
Xiaomi Redmi Note 12 256GB Silver,Redmi Note 12 256GB (White),0
iPhone 14 Pro Green 256GB,Смартфон Apple iPhone 14 Pro 256GB,1
Mi Band 8 64GB (Blue),Mi Band 8 64GB (Black),0
iPhone 15 Green 128GB,iPhone 15 128GB (Green),1
Смартфон Apple iPhone 15 512GB,Смартфон Apple MacBook Air M2 512GB,0
iPhone 14 Pro Green 128GB,Apple iPhone 14 Pro 4GB/128GB Black,0
Смартфон Sony Bravia XR 256GB,Bravia XR 256GB (Green),1
Galaxy Z Fold 5 White 256GB,Samsung Galaxy Z Fold 5 256GB White,1
Redmi Pad 1TB (Green),Redmi Pad 1TB (Green),1
смартфон vivo y100 8 256 breeze green,смартфон xiaomi poco m3 pro 4 64gb black,0
Xiaomi Redmi Pad 256GB Blue,Смартфон Xiaomi Redmi Pad 256GB,1
Galaxy S23 Ultra 1TB (Graphite),Samsung Galaxy Z Fold 5 1TB Black,0
смартфон oppo a17 4 64gb lake blue,смартфон huawei nova 13 12 256 white,0
смартфон oppo reno 8t 5g 8 256gb gold,смартфон oppo reno 8t 5g 8 256gb,1
Sony PlayStation 5 4GB/128GB Green,PlayStation 5 512GB (Graphite),0
смартфон xiaomi 13 8 256 black,вилочный дизельный погрузчик кара kara auto kara hangcha 3т,0
Xiaomi Mi Band 8 64GB Black,Mi Band 8 64GB (Black),1
Bravia XR 64GB (Silver),Bravia XR 256GB (Green),0
Xperia 1 V Green 256GB,Xperia 1 V Green 256GB,1
Смартфон Apple iPhone 14 Pro 64GB,Apple iPhone 14 Pro 4GB/64GB Blue,1
iPhone 15 256GB (White),Смартфон Apple iPhone 15 128GB,0
Apple iPhone 14 Pro 4GB/512GB Black,Apple iPhone 15 4GB/512GB Blue,0
Смартфон Sony Xperia 1 V 256GB,Sony PlayStation 5 12GB/256GB Black,0
Смартфон Samsung Galaxy Watch 6 512GB,Смартфон Samsung Galaxy Buds 2 512GB,0
Samsung Galaxy Watch 6 1TB Green,Samsung Galaxy Watch 6 12GB/256GB White,0
Redmi Pad 128GB (Graphite),Xiaomi Redmi Pad 4GB/128GB Graphite,1
смартфон apple iphone 16 pro 256gb desert titanium,iphone air 256gb space black,0
смартфон xiaomi 12t pro black 8 256gb,смартфон xiaomi redmi note 12s 8 256 ice blue,0
Xiaomi Poco X5 Pro 256GB Silver,Poco X5 Pro Blue 256GB,0
galaxy a37 8 128 dark green sm a376edgdsoz,galaxy a37 8 128 dark sm green a376edgdsoz,1
смартфон apple iphone 14 pro 512gb dual sim космический черный,смартфон vivo y04 4 128 green,0
Samsung Galaxy A54 512GB Green,Samsung Galaxy A54 128GB White,0
Sony Xperia 1 V 12GB/256GB White,Sony Xperia 1 V 256GB White,1
смартфон samsung galaxy a55 5g 128gb lilac,смартфон huawei nova y72s 8gb 128gb,0
PlayStation 5 1TB (White),Смартфон Sony PlayStation 5 1TB,1
Apple MacBook Air M2 128GB Blue,Смартфон Apple MacBook Air M2 128GB,1
смартфон apple iphone 13 256gb красная,смартфон tecno spark 20c 4 128,0
Смартфон Xiaomi Mi Band 8 512GB,Смартфон Xiaomi Redmi Note 12 512GB,0
Apple iPad Air 5 1TB Black,Смартфон Apple iPad Air 5 1TB,1
Смартфон Samsung Galaxy S23 Ultra 128GB,Galaxy S23 Ultra 128GB (Black),1
Redmi Pad White 128GB,Смартфон Xiaomi Xiaomi 13T 128GB,0
Смартфон Xiaomi Xiaomi 13T 1TB,Xiaomi Xiaomi 13T 1TB Black,0
Sony Bravia XR 4GB/1TB Green,Смартфон Sony Bravia XR 1TB,1
Xiaomi 13T 64GB (Black),Xiaomi 13T Graphite 64GB,0
Samsung Galaxy Z Fold 5 16GB/512GB Silver,Galaxy Z Fold 5 1TB (Blue),0
AirPods Pro 2 Black 128GB,AirPods Pro 2 128GB (Black),1
MacBook Air M2 256GB (Silver),Apple MacBook Air M2 8GB/1TB Blue,0
Redmi Pad 128GB (Graphite),Xiaomi Redmi Pad 128GB Graphite,1
MacBook Air M2 128GB (Green),AirPods Pro 2 128GB (Blue),0
Galaxy Buds 2 White 128GB,Galaxy Buds 2 512GB (Black),0
Apple MacBook Air M2 64GB Silver,Смартфон Apple MacBook Air M2 64GB,1
Sony Xperia 1 V 12GB/1TB Blue,Xperia 1 V Blue 1TB,1
смартфон oppo reno 8t 8 128gb black,смартфон tecno pova 6 12 256 meteorit grey,0
Redmi Note 12 1TB (White),Xiaomi Redmi Note 12 8GB/1TB White,1
Samsung Galaxy S23 Ultra 128GB Black,Galaxy Z Fold 5 Graphite 128GB,0
Galaxy Buds 2 64GB (Graphite),Смартфон Samsung Galaxy A54 64GB,0
Samsung Galaxy A54 4GB/1TB Graphite,Galaxy A54 Graphite 1TB,1
iPhone 15 64GB (Graphite),Apple iPhone 15 64GB Graphite,1
Xiaomi Xiaomi 13T 64GB Silver,Xiaomi 13T Green 512GB,0
MacBook Air M2 Green 512GB,MacBook Air M2 Green 512GB,1
WH-1000XM5 256GB (Graphite),Смартфон Sony Bravia XR 256GB,0
iPhone 15 Green 512GB,Смартфон Apple MacBook Air M2 512GB,0
Redmi Note 12 Silver 512GB,Redmi Note 12 128GB (Black),0
смартфон samsung galaxy a26 128gb mint,смартфон samsung galaxy a56 256gb olive,0
Apple AirPods Pro 2 12GB/512GB White,Смартфон Apple AirPods Pro 2 64GB,0
Xiaomi Poco X5 Pro 4GB/256GB Graphite,Смартфон Xiaomi Poco X5 Pro 256GB,1
Apple iPhone 14 Pro 256GB White,AirPods Pro 2 Graphite 256GB,0
Samsung Galaxy Buds 2 64GB Black,Смартфон Samsung Galaxy Watch 6 64GB,0
Sony WH-1000XM5 512GB White,WF-1000XM4 512GB (Green),0
Redmi Note 12 Blue 512GB,Смартфон Xiaomi Redmi Note 12 512GB,0
смартфон honor 600 lite 8 256gb light gold,смартфон 600 lite 8 256gb light gold,1
смартфон tecno spark go 2022 2 32 atlantic blue,смартфон samsung galaxy a56 5g a566 8 256gb gray,0
смартфон xiaomi redmi note 13 pro 12 512gb forest green,samsung galaxy a16 6 128gb black ч рный,0
Galaxy Watch 6 Silver 128GB,Samsung Galaxy Watch 6 128GB Silver,1
смартфон apple iphone 16 128gb black,смартфон tecno spark go 2024 4 64,0
Xiaomi Xiaomi 13T 64GB Green,Xiaomi Xiaomi 13T 1TB Blue,0
Galaxy Buds 2 Green 512GB,Samsung Galaxy Buds 2 512GB White,0
Xiaomi 13T Green 512GB,Xiaomi 13T 512GB (Green),1
redmi note 14 6 128 lime green,redmi note 6 128 lime green,1
смартфон google pixel 7 8gb 128gb obsidian,смартфон 8gb pixel 7 google 128gb obsidian,1
MacBook Air M2 128GB (White),Apple MacBook Air M2 8GB/128GB White,1
смартфон xiaomi redmi 7 2 16gb black,смартфон huawei nova y70 4 64gb midnight black,0
смартфон samsung galaxy a36 128gb lavender,смартфон samsung a36 galaxy 128gb lavender,1
iPad Air 5 512GB (Silver),AirPods Pro 2 512GB (Blue),0
Смартфон Samsung Galaxy Buds 2 1TB,Смартфон Samsung Galaxy Z Fold 5 1TB,0
смартфон apple iphone 12 64gb white,смартфон google pixel 6a 6gb 128gb chalk,0
WF-1000XM4 128GB (Green),Sony WF-1000XM4 12GB/128GB Green,1
Redmi Pad 64GB (Green),Redmi Pad Green 64GB,1
Смартфон Sony Bravia XR 512GB,Смартфон Sony Bravia XR 256GB,0
пенообразователь по 6,f7 pro 12 256 black,0
Xiaomi Redmi Pad 64GB Green,Смартфон Xiaomi Redmi Pad 64GB,1
Apple iPad Air 5 4GB/256GB Blue,iPhone 14 Pro Black 256GB,0
Galaxy Watch 6 Silver 256GB,Galaxy Watch 6 1TB (Graphite),0
PlayStation 5 256GB (Blue),PlayStation 5 Blue 256GB,1
Apple iPhone 15 16GB/64GB Graphite,Apple iPhone 15 64GB Graphite,1
телефон xiaomi 13 lite 8 256,смартфон zte nubia neo 3 gt 12 256gb gray,0
Xiaomi Redmi Pad 4GB/64GB White,Redmi Pad 64GB (White),1
Apple AirPods Pro 2 256GB White,Apple AirPods Pro 2 8GB/256GB White,1
смартфон samsung galaxy s25 5g 12 256 blueblack,256 samsung galaxy s25 5g 12 смартфон blueblack,1
смартфон xiaomi 14t 12 256gb titan black,смартфон samsung galaxy a26 5g a266 6 128gb black light green white,0
Samsung Galaxy Z Fold 5 128GB White,Смартфон Samsung Galaxy Z Fold 5 64GB,0
смартфон huawei nova 12s 8 256 black,смартфон nova 12s 8 256 black,1
Xiaomi Redmi Pad 8GB/256GB Graphite,Xiaomi Redmi Pad 256GB Graphite,1
Xiaomi Poco X5 Pro 8GB/512GB Green,Poco X5 Pro Silver 1TB,0
Samsung Galaxy Watch 6 512GB Silver,Samsung Galaxy Watch 6 8GB/512GB Silver,1
Xiaomi Mi Band 8 4GB/64GB Black,Xiaomi Poco X5 Pro 64GB Graphite,0
смартфон xiaomi redmi note 14 8 256gb lime green,14 xiaomi redmi note смартфон 8 256gb lime green,1
Xiaomi Xiaomi 13T 4GB/1TB Silver,Xiaomi 13T Black 256GB,0
c65 8 256 black,c65 256 8 black,1
Bravia XR Graphite 128GB,Bravia XR 128GB (Graphite),1
смартфон samsung galaxy j2 j250 2018,смартфон galaxy j2 j250 2018,1
iPhone 14 Pro Blue 512GB,iPhone 14 Pro 512GB (Blue),1
Apple AirPods Pro 2 12GB/1TB Blue,MacBook Air M2 1TB (Black),0
Poco X5 Pro Silver 64GB,Xiaomi Poco X5 Pro 64GB Silver,1
Apple iPhone 15 16GB/512GB Black,Смартфон Apple iPhone 15 1TB,0
PlayStation 5 256GB (Silver),Смартфон Sony Xperia 1 V 256GB,0
MacBook Air M2 Green 128GB,MacBook Air M2 128GB (Green),1
Redmi Note 12 Black 1TB,Xiaomi Redmi Note 12 16GB/1TB Black,1
Apple iPad Air 5 12GB/256GB Black,iPad Air 5 256GB (Black),1
iPhone 15 Black 64GB,MacBook Air M2 64GB (Graphite),0
apple iphone 14 256gb e sim сияющая звезда,apple iphone 14 256gb e сияющая звезда,1
Sony WH-1000XM5 8GB/1TB Black,Sony WH-1000XM5 1TB Black,1
Poco X5 Pro 1TB (Graphite),Poco X5 Pro Graphite 1TB,1
