name_a,name_b,is_match
Samsung Galaxy A54 5G 12GB/1TB Graphite,Smartfon Samsung Galaxy A54 5G 1TB Graphite,1
Apple iPhone 15 Pro 256GB Graphite,Apple iPhone 15 Pro 256GB Graphite,1
Samsung Galaxy A34,Galaxy A34 128GB Silver Samsung,0
Xiaomi Mi Band 8 Purple 64GB,Mi Band 8 64GB Purple Xiaomi,1
Samsung Galaxy S24 12GB/1TB Graphite,Смартфон Samsung Galaxy S23 FE 1TB Graphite,0
Xiaomi Mi Band 8 64GB Green,Smartfon Xiaomi Mi Band 8 256GB Midnight,0
Xiaomi Xiaomi Pad 6 12GB/256GB Gold,Смартфон Xiaomi Xiaomi 13T Pro 256GB Gold,0
Xiaomi Xiaomi 13T Pro 512GB Black,Xiaomi Xiaomi 13T Pro 16GB/512GB Black,1
Xiaomi 13T Pro 128GB - Natural Titanium,Xiaomi 13T Pro 128GB (Natural Titanium),1
Smartfon Apple iPhone 15 Plus 256GB Graphite,iPhone 15 Plus 64GB - Gold,0
Apple iPhone 13 mini 6GB/512GB Blue,Apple iPhone 13 mini,0
Samsung Galaxy A05s 6GB/512GB Midnight,Samsung Galaxy A34,0
Redmi Redmi Note 13 Pro,Redmi Note 13 Pro 128GB - Purple,1
Смартфон Xiaomi Xiaomi 13T 512GB Green,Xiaomi 13T 512GB - Green,1
Smartfon Samsung Galaxy S23 Ultra 1TB Purple,Smartfon Samsung Galaxy S23 Ultra 1TB Purple,1
iPad Pro 12.9 512GB Natural Titanium Apple,iPhone 11 512GB (Natural Titanium),0
iPhone 14 Pro 64GB - Silver,Apple iPhone 14 Pro,1
Apple iPhone 15 16GB/128GB Natural Titanium,Apple iPhone 15 16GB/128GB Natural Titanium,1
Smartfon Apple iPhone 13 1TB Graphite,iPhone 15 Pro 1TB (Graphite),0
Смартфон Xiaomi Xiaomi 14 Ultra 64GB Blue,Xiaomi Xiaomi 14 Ultra Blue 64GB,1
Xiaomi Xiaomi Pad 6,Xiaomi Xiaomi 13T Pro,0
Смартфон Samsung Galaxy A54 5G 256GB Titanium Grey,Samsung Galaxy A54 5G Silver 128GB,0
Samsung Galaxy S23 64GB Graphite,Smartfon Samsung Galaxy S23 512GB Midnight,0
Samsung Galaxy S24+ 512GB Graphite,Galaxy S24+ 512GB (Graphite),1
MacBook Pro M3 128GB - Titanium Grey,MacBook Pro M3 64GB (Natural Titanium),0
Смартфон Samsung Galaxy S23 64GB Silver,Samsung Galaxy S23 512GB Purple,0
Smartfon Xiaomi Xiaomi 14 512GB Midnight,Смартфон Xiaomi Xiaomi 14 512GB Midnight,1
Redmi Redmi K70 Pro 64GB Green,Redmi Redmi K70 Pro 64GB Green,1
Galaxy Z Flip 5 64GB (Natural Titanium),Samsung Galaxy Z Flip 5 512GB Silver,0
Xiaomi Xiaomi 13T,Smartfon Xiaomi Xiaomi 14 64GB Gold,0
Smartfon Xiaomi Xiaomi Watch S3 64GB Blue,Xiaomi Xiaomi Watch S3 64GB Blue,1
Samsung Galaxy Tab S9 White 128GB,Galaxy S24 128GB - White,0
iPhone 14 128GB - Natural Titanium,Apple iPhone 14 16GB/128GB Natural Titanium,1
Galaxy Z Flip 5 64GB (Graphite),Galaxy Z Flip 5 1TB - Gold,0
Apple iPad Pro 12.9,Смартфон Apple iPhone 14 512GB White,0
Xiaomi Xiaomi 13T,Смартфон Xiaomi Xiaomi 13T 64GB Titanium Grey,1
Redmi Redmi 12 12GB/1TB Green,Redmi 12 1TB - Green,1
Xiaomi Mi Band 8,Смартфон Xiaomi Mi Band 8 128GB Midnight,1
Samsung Galaxy Z Flip 5 64GB Silver,Samsung Galaxy Z Flip 5 64GB Silver,1
Smartfon Apple iPhone 14 Pro Max 512GB Titanium Grey,Apple iPhone 14 Pro Max,0
iPhone 14 256GB - Natural Titanium,iPhone 14 256GB - Natural Titanium,1
Смартфон Samsung Galaxy S23 128GB Titanium Grey,Galaxy S24+ 128GB - Titanium Grey,0
iPhone 12 512GB (Green),iPhone 15 Plus 512GB (Green),0
Smartfon Apple MacBook Air M2 64GB Silver,iPad Pro 12.9 128GB - Graphite,0
Xiaomi Xiaomi 13T 16GB/512GB Graphite,Смартфон Xiaomi Xiaomi 13T 512GB Graphite,1
Samsung Galaxy Z Fold 5 256GB Silver,Samsung Galaxy A05s 256GB Silver,0
Смартфон Samsung Galaxy S24 Ultra 512GB Purple,Samsung Galaxy S24 Ultra 8GB/1TB Gold,0
Xiaomi Pad 6 128GB (White),Xiaomi Xiaomi Pad 6 White 128GB,1
Apple iPhone 14 Pro Max,Apple iPhone 14 Pro Max 16GB/512GB Black,1
Apple MacBook Air M2 512GB Graphite,Smartfon Apple MacBook Air M2 64GB Purple,0
iPhone 14 Pro Max 1TB - White,Смартфон Xiaomi iPhone 13 mini 512GB Natural Titanium,0
Redmi Note 12 64GB (Graphite),Redmi Redmi Note 12 8GB/64GB Graphite,1
MacBook Air M2 1TB White Apple,Смартфон Apple MacBook Air M2 512GB Graphite,0
Apple iPhone 15 Pro Max 6GB/1TB Blue,Apple iPhone 15 Pro Max,0
Samsung Galaxy S24 Ultra Green 64GB,Smartfon Samsung Galaxy S24 Ultra 64GB Green,1
Redmi 10 2022 256GB (Purple),Смартфон Redmi Redmi 10 2022 512GB Midnight,0
MacBook Pro M3 512GB Midnight Apple,Смартфон Apple MacBook Pro M3 64GB Black,0
Apple iPhone 13 8GB/1TB Black,iPhone 15 1TB (Black),0
Xiaomi Mi Band 8 6GB/256GB Purple,Smartfon Xiaomi Mi Band 8 256GB Purple,1
Xiaomi Xiaomi Watch S3 12GB/256GB Silver,Xiaomi Pad 6 256GB Silver Xiaomi,0
Samsung Galaxy A54 5G 512GB Midnight,Samsung Galaxy A54 5G Gold 256GB,0
Redmi Redmi Note 12 Pro Natural Titanium 1TB,Смартфон Redmi Redmi Note 12 Pro 512GB Titanium Grey,0
Смартфон Xiaomi Xiaomi Pad 6 512GB Silver,Xiaomi Xiaomi 14 Ultra 8GB/512GB Silver,0
Apple iPhone 13 mini 512GB Gold,iPad Pro 12.9 512GB (Gold),0
Galaxy S24 Ultra 256GB (Blue),Samsung Galaxy S24 Ultra Blue 256GB,1
MacBook Pro M3 128GB (Midnight),Apple iPhone 15 Midnight 128GB,0
Apple iPhone 13,Смартфон Apple iPhone 13 512GB Purple,1
Xiaomi 14 64GB (Natural Titanium),Xiaomi 14 64GB - Natural Titanium,1
Xiaomi Xiaomi 14 12GB/1TB Graphite,Xiaomi Xiaomi Pad 6 Graphite 1TB,0
Xiaomi Xiaomi 14 8GB/256GB Black,Xiaomi 14 64GB - Green,0
Samsung Galaxy Z Fold 5 White 64GB,Samsung Galaxy Z Fold 5 64GB White,1
Redmi 13C 128GB White Redmi,Смартфон Redmi Redmi 13C 512GB Silver,0
Redmi Note 13 64GB - Natural Titanium,Redmi Redmi Note 13 64GB Natural Titanium,1
Redmi 12 1TB (Blue),Redmi Redmi 12 Blue 1TB,1
Samsung Galaxy S24 Blue 512GB,Apple Galaxy A34 64GB Green,0
Smartfon Samsung Galaxy S24 512GB Purple,Смартфон Samsung Galaxy S24 1TB Midnight,0
Смартфон Redmi Redmi Note 13 Pro 1TB Black,Redmi Redmi K60 8GB/1TB Black,0
iPhone 15 Pro 128GB - Green,iPhone 15 Pro 128GB (Green),1
Apple iPhone 14 Pro Max 512GB Graphite,Smartfon Apple iPhone 14 Pro Max 512GB Graphite,1
Xiaomi Watch S3 64GB - Silver,Смартфон Xiaomi Mi Band 8 64GB Silver,0
Galaxy A14 512GB (Blue),Смартфон Samsung Galaxy A14 128GB White,0
Galaxy S24 256GB Purple Samsung,Samsung Galaxy S24 8GB/256GB Purple,1
Galaxy S23 FE 128GB - Midnight,Samsung Galaxy S23 FE 12GB/128GB Midnight,1
Redmi 13C 256GB (Silver),Redmi 13C 256GB (Silver),1
Galaxy Z Flip 5 256GB - Green,Samsung Galaxy Z Flip 5 256GB Green,1
Redmi Note 12 1TB (Green),Redmi Note 12 1TB Green Redmi,1
Samsung Galaxy A54 5G Black 64GB,Apple Galaxy S23 Ultra,0
Galaxy S23 Ultra 128GB - Gold,Galaxy A05s 128GB Gold Samsung,0
Xiaomi 13T 1TB - Midnight,Xiaomi Xiaomi 13T,1
Redmi 12 512GB - Purple,Redmi Redmi 12,1
Samsung Galaxy A54 5G,Samsung Galaxy A54 5G 512GB Titanium Grey,1
Apple iPhone 11 6GB/512GB Midnight,Smartfon Apple iPhone 11 512GB Midnight,1
Redmi Redmi 12 1TB Silver,Redmi Redmi 12 12GB/1TB Silver,1
Samsung Galaxy S24 Ultra,Galaxy A34 1TB (White),0
Xiaomi 13T Pro 256GB - Purple,Смартфон Xiaomi Xiaomi 13T Pro 128GB White,0
MacBook Air M2 1TB Titanium Grey Apple,Apple MacBook Air M2 8GB/1TB Titanium Grey,1
Xiaomi Xiaomi 14 Ultra 4GB/256GB Purple,Xiaomi Xiaomi 14 Ultra,1
Samsung Galaxy S24+,Samsung Galaxy S24+ 128GB Green,1
Redmi Redmi 13C 4GB/512GB Midnight,Redmi 13C 512GB - Midnight,0
Samsung Galaxy Z Fold 5 Graphite 64GB,Galaxy Z Fold 5 64GB Graphite Samsung,1
Redmi Redmi K70 Pro,Redmi K70 Pro 128GB (White),0
Galaxy Z Flip 5 256GB Graphite Samsung,Смартфон Samsung Galaxy Z Flip 5 1TB Blue,0
Samsung Galaxy A05s Purple 64GB,Samsung Galaxy A05s,0
Redmi Note 13 64GB - Purple,Smartfon Redmi Redmi Note 13 64GB Purple,1
Xiaomi Pad 6 64GB - Black,Xiaomi Xiaomi Pad 6,1
Smartfon Apple MacBook Air M2 64GB Titanium Grey,Smartfon Apple MacBook Air M2 64GB Titanium Grey,1
Samsung Galaxy S23 FE 128GB Silver,Galaxy S23 FE 128GB (Silver),1
Smartfon Samsung Galaxy S24 128GB Blue,Samsung Galaxy Z Fold 5 128GB Blue,0
Apple iPhone 11,Apple iPhone 11,1
Smartfon Redmi Redmi K60 128GB White,Redmi Note 11S 128GB (White),0
iPhone 14 Pro 1TB (Graphite),Apple iPhone 15 Plus 8GB/1TB Graphite,0
Redmi Note 13 Pro 1TB (Green),Redmi Redmi Note 13 Pro 512GB Black,0
Redmi 13C 256GB - Blue,Redmi 13C 256GB (Blue),1
iPad Pro 12.9 128GB - Natural Titanium,iPad Pro 12.9 1TB (Green),0
Xiaomi 14 Ultra 1TB (Titanium Grey),Xiaomi 14 Ultra 64GB Graphite Xiaomi,0
Смартфон Apple AirPods Pro 2 512GB Titanium Grey,Apple iPhone 14 Pro Titanium Grey 512GB,0
Smartfon Samsung Galaxy A05s 512GB Titanium Grey,Galaxy S23 1TB (Natural Titanium),0
Samsung Galaxy S24 Ultra Silver 512GB,Смартфон Samsung Galaxy S24 Ultra 512GB Silver,1
Смартфон Samsung Galaxy Tab S9 256GB Purple,Samsung Galaxy Z Fold 5,0
Samsung Galaxy A34 12GB/1TB Green,Samsung Galaxy A34 12GB/1TB Green,1
Xiaomi Mi Band 8 Green 256GB,Xiaomi 13T Pro 1TB - Blue,0
Xiaomi Xiaomi 14 Ultra 8GB/128GB Graphite,Xiaomi Xiaomi 14 Ultra,1
Redmi Note 12 Pro 64GB (Midnight),Redmi Note 12 Pro 64GB - Midnight,1
Smartfon Redmi Redmi Note 12 1TB Black,Redmi Redmi Note 12 16GB/1TB Black,1
Smartfon Apple iPhone 14 Pro 64GB Gold,Apple iPhone 11 8GB/64GB Gold,0
iPhone 15 Pro Max 64GB Silver Apple,Apple iPhone 15 Pro Max Silver 64GB,1
Redmi Redmi 13C 16GB/64GB Graphite,Smartfon Redmi Redmi 13C 64GB Graphite,1
Смартфон Apple iPhone 14 Pro Max 128GB Natural Titanium,Apple iPhone 14 Pro Max Natural Titanium 128GB,1
Apple iPhone 15 Pro Green 256GB,Смартфон Apple iPhone 15 Pro 256GB Green,1
Смартфон Apple iPhone 15 64GB Natural Titanium,iPad Pro 12.9 64GB - Natural Titanium,0
Xiaomi 13T Pro 256GB (Graphite),Xiaomi Xiaomi 13T Pro,0
Redmi Redmi Note 13 Pro,Smartfon Redmi Redmi Note 13 Pro 1TB Graphite,1
Apple iPhone 13 1TB Black,Apple iPhone 13 128GB Silver,0
iPhone 12 128GB (Titanium Grey),Apple iPhone 12,1
Смартфон Samsung Galaxy Tab S9 128GB Purple,Galaxy A34 128GB Purple Samsung,0
Galaxy S24+ 256GB (Graphite),Galaxy S24+ 256GB - Graphite,1
Xiaomi Xiaomi 13T Pro 6GB/256GB White,Xiaomi 13T Pro 256GB White Xiaomi,1
Xiaomi 13T Pro 1TB Natural Titanium Xiaomi,Xiaomi Xiaomi 13T Pro Blue 64GB,0
Apple iPhone 15 Pro Max Blue 64GB,Apple iPhone 15 Pro Max,0
Смартфон Xiaomi Mi Band 8 256GB White,Xiaomi Mi Band 8,1
iPhone 13 1TB Gold Apple,Apple iPhone 13 Gold 1TB,1
Apple iPhone 15 Plus Gold 128GB,Apple iPhone 15 Plus,0
Смартфон Redmi Redmi K70 Pro 128GB Natural Titanium,Redmi Redmi 12,0
Samsung Galaxy S24+ Black 128GB,Galaxy S24+ 128GB (Black),1
Apple iPhone 15 6GB/1TB White,Смартфон Apple iPhone 14 Pro Max 1TB White,0
Galaxy Z Flip 5 512GB - Natural Titanium,Смартфон Samsung Galaxy Z Flip 5 256GB Titanium Grey,0
Samsung Galaxy S24 Ultra,Galaxy S24 Ultra 1TB (Titanium Grey),1
Samsung Galaxy S24 Ultra 4GB/128GB White,Смартфон Samsung Galaxy Tab S9 128GB White,0
Samsung Galaxy A54 5G 12GB/64GB Purple,Galaxy A54 5G 256GB White Samsung,0
Mi Band 8 128GB (Black),Xiaomi Mi Band 8,1
Xiaomi Xiaomi 13T Pro Graphite 256GB,Samsung Xiaomi 14 Ultra,0
Samsung Galaxy S24 8GB/256GB Black,Xiaomi Galaxy A05s,0
Redmi Redmi 13C 128GB Green,Redmi Redmi 13C Titanium Grey 512GB,0
Redmi Redmi K70 Pro,Redmi Redmi K70 Pro 4GB/128GB Gold,1
Смартфон Apple AirPods Pro 2 64GB Titanium Grey,AirPods Pro 2 64GB Titanium Grey Apple,0
Смартфон Redmi Redmi Note 11S 64GB White,Redmi Redmi Note 11S White 64GB,1
Smartfon Xiaomi Xiaomi Pad 6 256GB Silver,Смартфон Xiaomi Xiaomi Pad 6 256GB Silver,1
Redmi K70 Pro 128GB - Graphite,Redmi K70 Pro 1TB Green Redmi,0
Redmi 13C 1TB - Titanium Grey,Redmi 13C 1TB (Titanium Grey),1
Smartfon Redmi Redmi 12 1TB Purple,Redmi 12 512GB Midnight Redmi,0
Apple iPhone 12 64GB Blue,Redmi iPhone 13 mini,0
Смартфон Apple iPhone 14 Pro 512GB Black,Смартфон Apple iPhone 14 Pro 256GB Silver,0
Galaxy Tab S9 128GB Natural Titanium Samsung,Samsung Galaxy Tab S9 64GB Graphite,0
Redmi Redmi K70 Pro,Redmi Redmi K70 Pro 16GB/512GB White,1
Redmi Redmi 13C Graphite 128GB,Redmi Redmi 12 128GB Graphite,0
Redmi Redmi K60 6GB/64GB Gold,Redmi K60 64GB - Gold,1
Redmi 12 256GB Blue Redmi,Smartfon Apple Redmi Note 13 64GB White,0
Galaxy S24+ 64GB (Black),Samsung Galaxy A54 5G Black 64GB,0
Redmi Note 13 128GB (Purple),Redmi Redmi Note 13,1
Smartfon Redmi Redmi 12 128GB Blue,Redmi Redmi Note 12 Pro 128GB Blue,0
Redmi Redmi 10 2022 12GB/64GB Natural Titanium,Redmi Note 13 Pro 512GB - Gold,0
Smartfon Xiaomi Xiaomi 13T Pro 64GB Green,Xiaomi Xiaomi 13T Pro Green 64GB,1
Xiaomi Mi Band 8 12GB/64GB Midnight,Mi Band 8 64GB (Midnight),1
Apple iPhone 12 8GB/256GB Silver,iPhone 12 256GB (Silver),0
Redmi 10 2022 64GB - Silver,Redmi Redmi 10 2022,1
Смартфон Apple iPhone 14 Pro 128GB Graphite,Apple iPhone 15 128GB Graphite,0
Galaxy A05s 512GB (Blue),Смартфон Samsung Galaxy A05s 512GB Blue,1
Redmi Redmi Note 13 8GB/1TB Black,Redmi Note 13 Pro+ 512GB - Natural Titanium,0
Смартфон Xiaomi Xiaomi Watch S3 512GB Natural Titanium,Smartfon Xiaomi Xiaomi Watch S3 512GB Natural Titanium,1
Смартфон Apple iPhone 14 Pro Max 1TB Titanium Grey,iPhone 14 Pro Max 1TB Titanium Grey Apple,1
Смартфон Xiaomi Xiaomi Pad 6 512GB White,Xiaomi 13T 512GB (White),0
Xiaomi Xiaomi 14 White 512GB,Xiaomi Xiaomi 14 512GB White,1
Смартфон Redmi Redmi 12 1TB Natural Titanium,Apple Redmi Note 12 Blue 512GB,0
Redmi 13C 512GB (Green),Redmi 13C 1TB (Black),0
Smartfon Samsung Galaxy A34 256GB Black,Смартфон Samsung Galaxy A34 128GB Midnight,0
Redmi Note 12 64GB - Blue,Redmi Note 12 64GB Blue Redmi,1
Xiaomi Pad 6 64GB Purple Xiaomi,Xiaomi Xiaomi Pad 6,1
Smartfon Xiaomi Xiaomi 13T 64GB Purple,Xiaomi 13T 1TB (Black),0
iPhone 15 Pro 1TB Natural Titanium Apple,iPhone 15 Pro 512GB (White),0
Samsung Galaxy Tab S9 4GB/256GB Natural Titanium,Galaxy Tab S9 256GB Natural Titanium Samsung,1
Apple iPhone 15 Pro Max 512GB Titanium Grey,iPhone 15 Pro Max 64GB (Gold),0
iPhone 13 64GB Green Apple,Smartfon Apple iPhone 13 64GB Green,1
Smartfon Apple MacBook Air M2 1TB Titanium Grey,MacBook Air M2 1TB Titanium Grey Apple,1
Xiaomi Pad 6 256GB (Titanium Grey),Redmi Xiaomi 13T 8GB/512GB Gold,0
Smartfon Samsung Galaxy A34 1TB Black,Samsung Galaxy A34,0
Xiaomi Xiaomi 14 Ultra 6GB/512GB Graphite,Xiaomi 14 Ultra 64GB Black Xiaomi,0
Смартфон Apple iPhone 15 1TB Natural Titanium,Apple iPhone 15 Natural Titanium 1TB,1
Redmi Redmi 10 2022 Black 128GB,Redmi Redmi Note 12 Pro Black 128GB,0
Galaxy A34 64GB - White,Smartfon Samsung Galaxy A34 64GB White,1
Redmi 12 128GB Purple Redmi,Redmi Redmi 12,0
Redmi Redmi Note 12 64GB Natural Titanium,Redmi Redmi Note 13 Pro+,0
Смартфон Redmi Redmi Note 13 Pro+ 256GB Titanium Grey,Smartfon Redmi Redmi Note 13 Pro+ 256GB Titanium Grey,1
Redmi Redmi Note 12 Pro Titanium Grey 64GB,Apple Redmi K70 Pro,0
Смартфон Samsung Galaxy S24 Ultra 1TB Gold,Redmi Galaxy A54 5G Titanium Grey 64GB,0
Смартфон Samsung Galaxy S23 64GB Titanium Grey,Samsung Galaxy S23 256GB Graphite,0
Redmi Redmi Note 11S 64GB Silver,Смартфон Redmi Redmi Note 11S 256GB Gold,0
Redmi Redmi K70 Pro 8GB/128GB Blue,Смартфон Redmi Redmi K70 Pro 128GB Blue,1
Redmi Redmi Note 13 Pro+ 64GB White,Redmi Redmi Note 13 Pro+ 64GB White,1
Galaxy Tab S9 64GB (Purple),Samsung Galaxy Tab S9 Purple 64GB,1
Samsung Galaxy A14,Samsung Galaxy S23 Titanium Grey 1TB,0
Smartfon Samsung Galaxy S24 Ultra 128GB White,Galaxy S24 Ultra 64GB (Black),0
Galaxy S24 Ultra 512GB Natural Titanium Samsung,Samsung Galaxy S24 Ultra Natural Titanium 512GB,1
Xiaomi 13T Pro 64GB (Gold),Xiaomi 13T Pro 64GB (Gold),1
Smartfon Apple iPad Pro 12.9 64GB Blue,Apple iPad Pro 12.9 8GB/1TB Purple,0
Xiaomi 13T Pro 512GB (Midnight),Smartfon Xiaomi Mi Band 8 512GB Midnight,0
Смартфон Apple iPhone 14 Pro Max 128GB White,iPhone 14 Pro Max 128GB - White,1
Xiaomi 14 Ultra 512GB (Gold),Xiaomi Xiaomi 14 Ultra,1
iPhone 12 64GB - Natural Titanium,Apple iPhone 15 Pro,0
iPhone 13 256GB - Natural Titanium,Apple iPhone 13 16GB/256GB Natural Titanium,1
Apple iPhone 15 Pro 8GB/128GB Gold,iPhone 15 Pro 128GB - Gold,1
Смартфон Samsung Galaxy S23 Ultra 1TB Purple,Galaxy S23 Ultra 1TB Purple Samsung,1
Smartfon Xiaomi Mi Band 8 64GB Graphite,Смартфон Xiaomi Mi Band 8 64GB Graphite,1
Xiaomi Xiaomi 14 Ultra Purple 1TB,Xiaomi Xiaomi 14 Ultra Purple 1TB,1
Redmi Redmi Note 13 Pro 12GB/256GB Natural Titanium,Smartfon Redmi Redmi K70 Pro 256GB Natural Titanium,0
Xiaomi 14 Ultra 64GB - Black,Xiaomi Xiaomi 13T Pro 4GB/64GB Black,0
Apple iPhone 13,Apple iPhone 13,1
Galaxy S23 256GB (Black),Samsung Galaxy S23 White 1TB,0
Galaxy Z Fold 5 256GB - Gold,Samsung Galaxy Z Fold 5 16GB/256GB Gold,1
Samsung Galaxy Tab S9 256GB Silver,Galaxy Z Flip 5 256GB Silver Samsung,0
Redmi K70 Pro 128GB Silver Redmi,Smartfon Redmi Redmi K70 Pro 128GB Silver,1
Xiaomi Xiaomi 13T 8GB/512GB Midnight,Xiaomi Xiaomi 13T,1
Xiaomi Xiaomi 13T Pro 1TB Purple,Xiaomi Xiaomi 13T Pro,1
Redmi Redmi Note 12,Redmi Redmi Note 12 256GB Purple,0
Xiaomi Xiaomi Pad 6 128GB Blue,Xiaomi Pad 6 128GB Blue Xiaomi,1
Xiaomi Xiaomi 14 Black 1TB,Xiaomi 14 1TB (Black),1
iPhone 15 Pro Max 256GB - Midnight,Смартфон Apple iPhone 15 Pro 256GB Midnight,0
Xiaomi Pad 6 1TB Gold Xiaomi,Xiaomi Pad 6 1TB (Gold),1
Redmi Note 13 Pro+ 512GB - Graphite,Smartfon Redmi Redmi Note 13 Pro 512GB Graphite,0
Redmi Note 12 Pro 64GB Black Redmi,Redmi Redmi Note 12 Pro 64GB Black,1
Xiaomi Watch S3 128GB - Graphite,Xiaomi 13T Pro 128GB Graphite Xiaomi,0
Xiaomi Xiaomi 13T Gold 128GB,Xiaomi Xiaomi 13T Gold 128GB,0
Xiaomi Mi Band 8 128GB Green,Смартфон Xiaomi Mi Band 8 128GB Green,1
Xiaomi Xiaomi Watch S3,Xiaomi Watch S3 512GB (Green),1
Smartfon Samsung Galaxy S23 64GB Graphite,Galaxy S23 256GB - Black,0
Apple iPhone 11 12GB/128GB Green,Apple iPhone 11 12GB/128GB Green,1
Смартфон Redmi Redmi 13C 64GB Midnight,Redmi 13C 1TB - Gold,0
Xiaomi Pad 6 256GB Purple Xiaomi,Smartfon Xiaomi Xiaomi Pad 6 256GB Purple,1
iPhone 12 64GB Purple Apple,iPhone 13 mini 64GB - Purple,0
Xiaomi 13T Pro 128GB (Purple),Xiaomi Xiaomi 13T Pro Black 1TB,0
Redmi Redmi 13C 16GB/512GB Silver,Смартфон Redmi Redmi 13C 512GB Silver,1
Samsung Galaxy S23 Ultra,Samsung Galaxy S23 Ultra 1TB Silver,1
iPhone 14 Pro 512GB - Graphite,Smartfon Apple iPhone 14 Pro 512GB Graphite,1
iPhone 12 512GB - Purple,Смартфон Apple AirPods Pro 2 512GB Purple,0
Apple iPhone 13 White 64GB,Smartfon Apple iPhone 13 256GB Gold,0
Apple iPhone 15 16GB/512GB Midnight,iPhone 15 512GB Midnight Apple,1
Xiaomi 13T 512GB (Titanium Grey),Смартфон Xiaomi Xiaomi 13T Pro 512GB Titanium Grey,0
Galaxy A14 128GB (Blue),Samsung Galaxy Z Fold 5 Blue 128GB,0
Redmi Note 12 512GB (Natural Titanium),Redmi Note 12 512GB - Natural Titanium,1
Xiaomi Watch S3 128GB (Gold),Xiaomi Xiaomi Watch S3 16GB/128GB Gold,0
iPhone 13 256GB - Graphite,iPhone 13 256GB (Graphite),1
Smartfon Xiaomi Xiaomi 14 Ultra 256GB Natural Titanium,Xiaomi Xiaomi 14 Ultra 128GB Midnight,0
Samsung Galaxy S23 FE,Galaxy Z Flip 5 128GB - Black,0
Apple iPhone 13,Apple iPhone 15 Pro 128GB Black,0
Smartfon Redmi Redmi Note 11S 128GB Midnight,Redmi Redmi Note 11S Midnight 128GB,1
iPhone 14 Pro 256GB Purple Apple,Apple iPhone 14 Pro 128GB Green,0
Apple iPhone 12,Smartfon Apple iPhone 12 512GB Graphite,0
iPhone 13 1TB - Green,Apple iPhone 13,1
Xiaomi Xiaomi 14 8GB/512GB Natural Titanium,Xiaomi Xiaomi 14,1
Galaxy S24 Ultra 1TB Black Samsung,Galaxy S23 Ultra 64GB - Purple,0
Смартфон Redmi Redmi Note 13 Pro+ 512GB Titanium Grey,Redmi Redmi Note 13 Pro+ Titanium Grey 512GB,1
Redmi Redmi Note 13 128GB Gold,Redmi Redmi 10 2022,0
Redmi Redmi K60 6GB/128GB Silver,Redmi Redmi K60 6GB/128GB Silver,1
Samsung Galaxy S23 Ultra Green 1TB,Smartfon Samsung Galaxy S23 Ultra 128GB Black,0
Smartfon Samsung Galaxy Z Fold 5 512GB Green,Смартфон Samsung Galaxy Z Fold 5 512GB Green,1
Смартфон Apple iPhone 15 Pro Max 64GB White,iPhone 12 64GB (White),0
Xiaomi Xiaomi 14 Ultra 16GB/1TB Blue,Xiaomi Xiaomi 14 Ultra Blue 1TB,1
Смартфон Samsung Galaxy S23 Ultra 512GB Midnight,Galaxy S23 Ultra 1TB - Graphite,0
Redmi Redmi Note 12 Pro 8GB/1TB Graphite,Redmi Note 12 Pro 1TB Graphite Redmi,1
Galaxy Tab S9 128GB (Gold),Galaxy Tab S9 128GB Gold Samsung,1
Galaxy A05s 512GB - White,Galaxy S24 512GB - White,0
Redmi Note 12 256GB (Midnight),Redmi Note 12 128GB (Black),0
Смартфон Redmi Redmi 12 64GB Silver,Redmi 10 2022 256GB - Gold,0
Samsung Galaxy S23 FE,Galaxy S23 FE 128GB - Natural Titanium,1
iPhone 14 Pro 256GB (Silver),Смартфон Apple iPhone 14 Pro 512GB Gold,0
iPhone 13 mini 512GB - Titanium Grey,iPhone 13 mini 64GB (Midnight),0
Смартфон Samsung Galaxy Z Flip 5 64GB Midnight,Samsung Galaxy Z Flip 5 6GB/128GB Silver,0
Смартфон Xiaomi Mi Band 8 64GB Gold,Smartfon Apple Xiaomi 14 128GB Midnight,0
Redmi Redmi 13C 16GB/64GB Graphite,Смартфон Redmi Redmi 13C 64GB Graphite,1
Смартфон Apple iPhone 11 64GB Silver,Apple iPhone 11 64GB Silver,1
Samsung Galaxy A05s Black 256GB,Galaxy A05s 256GB (Black),1
Смартфон Samsung Galaxy Z Fold 5 64GB White,Samsung Galaxy Z Fold 5,1
iPhone 15 Pro Max 64GB - Natural Titanium,iPhone 15 Pro Max 64GB - Natural Titanium,1
Xiaomi Mi Band 8 Graphite 512GB,Xiaomi Mi Band 8 8GB/512GB Graphite,1
Smartfon Samsung Galaxy S23 Ultra 512GB Green,Galaxy S24 512GB (Green),0
Smartfon Apple iPhone 15 Pro 64GB White,Xiaomi iPhone 15 Pro Max,0
Galaxy A14 1TB (Titanium Grey),Samsung Galaxy A14 White 64GB,0
Smartfon Apple iPhone 15 Pro 1TB Silver,Смартфон Apple iPhone 15 Pro 1TB Silver,1
Redmi K60 64GB (Gold),Redmi Redmi K60 64GB Gold,1
Xiaomi Xiaomi 14 Ultra,Xiaomi Xiaomi 14 Ultra,0
Смартфон Xiaomi Xiaomi 13T 1TB Graphite,Xiaomi Xiaomi 13T Graphite 1TB,1
Samsung Galaxy A34 8GB/1TB Graphite,Galaxy S23 Ultra 1TB - Graphite,0
Samsung Galaxy Z Flip 5,Galaxy Z Flip 5 128GB - Green,0
