name_a,name_b,is_match
ROG Phone 7 1TB,Asus ROG Phone 7 512GB Black,0
WH-1000XM5 512GB (Purple),WH-1000XM5 Purple 512GB,1
Pixel Watch 2 512GB,Pixel Watch 2 512GB,1
Pavilion 15 1TB,Pavilion 15 Purple 256GB,0
Смартфон Samsung Galaxy Tab S9 256GB,Samsung Galaxy Tab S9,0
HP Envy x360,Noutbuk Google Envy x360 8GB 32GB,0
Noutbuk Google Pixel 8 Pro 16GB 512GB,Pixel 7a 512GB (Green),0
Xiaomi Poco X5 Pro 512GB Graphite,Poco X5 Pro 512GB (Graphite),1
Смартфон Apple iPhone 15 256GB,Смартфон Apple iPhone 15 256GB,1
Noutbuk Apple iPhone 14 Pro 4GB 128GB,iPhone 14 Pro 256GB (Green),0
Смартфон Asus Vivobook S15 64GB,Asus Vivobook S15 16GB/64GB Graphite,1
Смартфон HP Envy x360 1TB,Envy x360 1TB (Graphite),1
Смартфон Asus TUF Gaming F15 512GB,Noutbuk Apple TUF Gaming F15 12GB 512GB,0
Noutbuk Sony DualSense Controller 12GB 1TB,DualSense Controller 1TB (Gold),1
Смартфон Asus Zenfone 10 64GB,Смартфон Asus Zenfone 10 128GB,0
Смартфон Asus Zenfone 10 128GB,Asus Zenfone 10,0
PlayStation 5 256GB,Sony PlayStation 5 256GB Silver,1
Pixel Watch 2 512GB (Gold),Google Pixel Watch 2 32GB/512GB Gold,1
Sony Bravia XR 256GB Purple,Asus Xperia 1 V,0
MacBook Air M2 128GB,MacBook Air M2 Green 128GB,1
HP LaserJet Pro,Pavilion 15 64GB,0
Sony Bravia XR 32GB Green,Смартфон Sony Bravia XR 32GB,1
Xiaomi Redmi Note 12 256GB White,Sony Redmi 12C 32GB/256GB Purple,0
Google Pixel 8 Pro 32GB/512GB Midnight,Pixel 8 Pro Midnight 512GB,1
Sony PlayStation 5 256GB Midnight,Bravia XR 256GB (Green),0
LaserJet Pro 32GB,HP Envy x360,0
Xiaomi Xiaomi 14 12GB/1TB Gold,Noutbuk Xiaomi Xiaomi 14 12GB 1TB,1
Galaxy Watch 6 64GB,Samsung A04 64GB (White),0
Xiaomi Poco X5 Pro 128GB Green,Google Xiaomi 14,0
Xiaomi Redmi 12C 2GB/256GB Green,Noutbuk Xiaomi Redmi 12C 2GB 256GB,1
Redmi Note 12 Green 256GB,Xiaomi Redmi Note 12 128GB Black,0
Смартфон Xiaomi Mi Band 8 32GB,Xiaomi Mi Band 8 4GB/32GB White,1
ROG Phone 7 Purple 1TB,Asus ROG Phone 7 16GB/1TB Purple,1
Sony Xperia 1 V 128GB Gold,Sony Xperia 1 V 128GB Gold,1
Bravia XR 128GB,Bravia XR 128GB (Blue),1
LaserJet Pro 256GB,Смартфон HP LaserJet Pro 64GB,0
Смартфон Sony Xperia 1 V 128GB,Noutbuk Sony Xperia 1 V 4GB 128GB,1
Sony Bravia XR 512GB White,HP WF-1000XM4 512GB Blue,0
Pixel Buds Pro 1TB (Green),Смартфон Google Pixel Buds Pro 256GB,0
WH-1000XM5 256GB,Noutbuk Sony WH-1000XM5 16GB 256GB,1
Noutbuk Asus TUF Gaming F15 16GB 128GB,Noutbuk Asus TUF Gaming F15 16GB 128GB,1
Sony WH-1000XM5 64GB Midnight,Смартфон Sony WH-1000XM5 256GB,0
Envy x360 Gold 256GB,Смартфон HP Envy x360 1TB,0
Apple MacBook Air M2 16GB/64GB Midnight,Apple MacBook Air M2,1
TUF Gaming F15 Gold 1TB,Asus TUF Gaming F15 16GB/1TB Gold,1
Galaxy Buds 2 Purple 64GB,Galaxy Watch 6 64GB (White),0
Vivobook S15 64GB,Noutbuk Asus Vivobook S15 32GB 64GB,1
Samsung Galaxy A54,Galaxy A54 128GB,0
WH-1000XM5 32GB,Bravia XR 32GB (White),0
Samsung Galaxy S23 Ultra 2GB/1TB Silver,Galaxy S23 Ultra 1TB,1
Noutbuk Samsung Galaxy Buds 2 2GB 256GB,Galaxy Buds 2 256GB (Silver),1
Galaxy A54 Silver 32GB,Samsung Galaxy A54 8GB/32GB Silver,1
Noutbuk Apple Apple Watch Ultra 4GB 256GB,Noutbuk Xiaomi iPad Air 5 4GB 256GB,0
Google Pixel 8 Pro 32GB Silver,Смартфон Google Pixel 8 Pro 32GB,1
Смартфон Samsung Galaxy Watch 6 512GB,Galaxy Watch 6 Green 512GB,1
Sony Bravia XR 128GB Gold,Смартфон Google PlayStation 5 128GB,0
Asus Vivobook S15 16GB/128GB White,Vivobook S15 Silver 32GB,0
Poco X5 Pro 64GB (Gold),Xiaomi Poco X5 Pro 512GB Purple,0
Смартфон Sony WF-1000XM4 64GB,WF-1000XM4 Graphite 128GB,0
Смартфон Samsung Samsung A04 1TB,Samsung Samsung A04 32GB/1TB Blue,1
Смартфон Sony Bravia XR 1TB,Bravia XR 1TB,1
Redmi 12C 512GB,Poco X5 Pro 512GB,0
Смартфон Samsung Galaxy Watch 6 128GB,Samsung Galaxy Watch 6,1
Sony DualSense Controller 2GB/512GB Green,DualSense Controller 512GB,1
Galaxy S23 Ultra Gold 512GB,Noutbuk Samsung Galaxy S23 Ultra 8GB 512GB,1
Pixel 8 Pro Graphite 128GB,Pixel 8 Pro Black 32GB,0
HP LaserJet Pro 512GB Silver,Asus Victus 16 512GB Blue,0
Apple iPhone 15,Noutbuk Apple iPhone 15 8GB 512GB,1
HP Envy x360,Noutbuk HP Envy x360 8GB 1TB,1
Xiaomi 13T Black 512GB,Смартфон Xiaomi Xiaomi 13T 512GB,0
HP LaserJet Pro,HP LaserJet Pro,0
Xiaomi Redmi Pad,Xiaomi Mi Band 8 4GB/512GB Purple,0
Смартфон Apple iPhone 15 256GB,iPhone 15 Black 1TB,0
Galaxy Watch 6 1TB,Смартфон Samsung Galaxy Watch 6 1TB,1
Galaxy Watch 6 512GB (Midnight),Samsung Galaxy Watch 6,0
Noutbuk Google Pixel Buds Pro 4GB 64GB,Google Pixel Buds Pro,0
Noutbuk Xiaomi Mi Band 8 8GB 64GB,Noutbuk HP Redmi 12C 8GB 64GB,0
Samsung A04 White 128GB,Смартфон Asus Galaxy Z Fold 5 128GB,0
Poco X5 Pro 512GB (Midnight),Смартфон Samsung Mi Band 8 512GB,0
Noutbuk Asus ROG Phone 7 4GB 1TB,Noutbuk Asus ROG Phone 7 4GB 1TB,1
Xperia 1 V 64GB (Blue),DualSense Controller 64GB,0
Samsung A04 512GB,Samsung A04 512GB (Blue),1
Noutbuk Asus Vivobook S15 12GB 512GB,Asus Vivobook S15 512GB Graphite,1
Pixel Buds Pro 1TB,Pixel Buds Pro Gold 1TB,1
Galaxy Watch 6 Silver 64GB,Samsung Galaxy Watch 6,1
Xperia 1 V 512GB,Xperia 1 V 64GB,0
Sony WH-1000XM5 16GB/32GB Green,Sony WH-1000XM5 16GB/256GB White,0
WF-1000XM4 128GB (Purple),WF-1000XM4 128GB,1
Pixel 7a Silver 512GB,Noutbuk Google Pixel 7a 32GB 64GB,0
Sony DualSense Controller 1TB White,Noutbuk Sony DualSense Controller 32GB 1TB,1
TUF Gaming F15 128GB (Gold),TUF Gaming F15 64GB,0
Samsung Galaxy Buds 2,Sony Galaxy Tab S9,0
Apple iPad Air 5 32GB Graphite,Google Apple Watch Ultra 32GB Black,0
TUF Gaming F15 32GB,Asus TUF Gaming F15 16GB/32GB Black,1
Bravia XR Green 32GB,Sony Bravia XR 4GB/32GB Green,1
Xiaomi Redmi Pad 1TB Green,Xiaomi Redmi Pad,0
MacBook Air M2 32GB (Graphite),MacBook Air M2 1TB,0
Sony DualSense Controller 32GB/64GB Purple,Sony DualSense Controller 32GB/64GB Purple,1
Bravia XR Silver 32GB,Sony Bravia XR 32GB Silver,1
Galaxy S23 Ultra Black 256GB,Galaxy S23 Ultra 256GB,1
Xiaomi Xiaomi 13T,Xiaomi 13T 64GB,1
Samsung Galaxy S23 Ultra,HP Galaxy A54,0
Смартфон Google Pixel Buds Pro 512GB,Noutbuk HP Pixel 7a 32GB 512GB,0
Apple iPhone 15 1TB Green,Apple iPhone 15 256GB Graphite,0
Xperia 1 V 32GB,Sony Xperia 1 V 4GB/32GB Black,1
HP Pavilion 15 4GB/32GB Black,Pavilion 15 128GB (Blue),0
Google Pixel Buds Pro 128GB White,Pixel 7a 128GB,0
Galaxy Watch 6 512GB,Samsung Galaxy Watch 6,1
Pavilion 15 128GB,Pavilion 15 32GB,0
Noutbuk Samsung Galaxy Tab S9 8GB 32GB,Galaxy Tab S9 Purple 256GB,0
PlayStation 5 128GB (Gold),Apple WF-1000XM4,0
Samsung Galaxy Tab S9 32GB Silver,Galaxy Tab S9 Silver 32GB,1
Xiaomi Redmi 12C,Redmi 12C 1TB (Blue),1
Google Pixel 7a 32GB/1TB Purple,Google Pixel 7a 1TB Purple,1
Samsung Galaxy Buds 2,Samsung A04 512GB,0
Mi Band 8 512GB,Xiaomi Mi Band 8 128GB Blue,0
Sony WH-1000XM5 64GB Purple,WH-1000XM5 256GB (Silver),0
Galaxy Buds 2 Gold 64GB,Galaxy Buds 2 64GB,1
Google Pixel Buds Pro 128GB Midnight,Google Pixel Buds Pro,0
TUF Gaming F15 Green 128GB,Asus TUF Gaming F15,1
Google Pixel Buds Pro 8GB/64GB Silver,HP Pixel Buds Pro 64GB Gold,0
HP LaserJet Pro,Смартфон Apple LaserJet Pro 256GB,0
Смартфон HP LaserJet Pro 128GB,HP LaserJet Pro,1
Samsung Galaxy Watch 6 32GB/512GB Gold,Смартфон HP Galaxy A54 512GB,0
Google Pixel 8 Pro,Noutbuk Google Pixel 8 Pro 8GB 64GB,1
Apple iPhone 15,iPhone 15 Black 256GB,1
PlayStation 5 64GB (Black),Смартфон Sony PlayStation 5 256GB,0
Noutbuk Sony WH-1000XM5 12GB 64GB,DualSense Controller Midnight 64GB,0
Xiaomi Xiaomi 14 12GB/512GB Purple,Xiaomi Xiaomi 14 12GB/512GB Purple,1
Vivobook S15 32GB,Vivobook S15 32GB (Silver),0
Xiaomi Redmi 12C,Redmi 12C 128GB,1
HP Victus 16 64GB Midnight,Sony Pavilion 15,0
Sony DualSense Controller,Sony DualSense Controller 64GB Silver,0
HP Envy x360 64GB Purple,Noutbuk HP Envy x360 16GB 1TB,0
Xiaomi 13T 128GB (Blue),Xiaomi 13T 128GB,1
Samsung Galaxy Tab S9 512GB Black,Samsung Galaxy Tab S9 512GB Black,1
Galaxy S23 Ultra 128GB,Samsung Galaxy S23 Ultra,1
Victus 16 256GB (Blue),Samsung Victus 16 256GB Green,0
Galaxy A54 256GB (Gold),Samsung Galaxy A54 16GB/256GB Gold,1
Noutbuk Samsung Galaxy Z Fold 5 2GB 512GB,Samsung Galaxy Z Fold 5 2GB/1TB Black,0
ROG Phone 7 1TB,Xiaomi Zenfone 10 1TB Silver,0
Xiaomi Redmi 12C 256GB Green,Apple Redmi Pad,0
Asus Vivobook S15,Смартфон Asus Vivobook S15 128GB,1
Samsung Galaxy Buds 2 4GB/64GB Midnight,Galaxy Buds 2 Green 128GB,0
Apple iPhone 15 12GB/512GB Midnight,Смартфон Apple iPhone 13 mini 512GB,0
Pixel 7a 128GB (Blue),Pixel 7a 128GB (Blue),1
Xiaomi Redmi 12C 512GB Silver,Apple Poco X5 Pro 512GB Blue,0
Noutbuk Sony DualSense Controller 4GB 32GB,Sony DualSense Controller,1
Sony Xperia 1 V,Sony Xperia 1 V 32GB Blue,1
Xiaomi 14 64GB (Gold),Xiaomi 14 Gold 64GB,1
Смартфон Xiaomi Redmi 12C 128GB,Redmi 12C Gold 128GB,1
Xiaomi Redmi Pad 256GB Graphite,Redmi Pad 256GB (Purple),0
Смартфон Asus TUF Gaming F15 1TB,Samsung TUF Gaming F15 12GB/1TB Blue,0
Galaxy Z Fold 5 128GB (Gold),Samsung Galaxy Z Fold 5 128GB Gold,1
Google Pixel Buds Pro,Google Pixel Buds Pro 2GB/128GB Black,1
Pavilion 15 256GB (Midnight),Noutbuk HP Pavilion 15 4GB 256GB,1
Asus ROG Phone 7 128GB Gold,Asus ROG Phone 7,1
Pixel 8 Pro 512GB (Midnight),Noutbuk Google Pixel 8 Pro 12GB 512GB,1
Apple iPhone 13 mini 512GB Purple,Apple iPhone 13 mini 512GB Purple,1
Samsung Galaxy A54,Samsung Galaxy A54 16GB/64GB White,1
Apple Watch Ultra 64GB (White),Xiaomi MacBook Air M2 64GB Silver,0
Noutbuk Xiaomi Redmi 12C 8GB 512GB,Xiaomi Redmi 12C 512GB Black,1
Bravia XR Silver 32GB,Смартфон Asus WH-1000XM5 32GB,0
Xiaomi Poco X5 Pro 128GB White,Смартфон Xiaomi Poco X5 Pro 128GB,1
Apple iPhone 14 Pro,iPhone 14 Pro 1TB (Green),1
Xiaomi Mi Band 8 8GB/32GB Blue,Xiaomi Mi Band 8,1
HP LaserJet Pro 2GB/256GB Silver,Noutbuk HP LaserJet Pro 2GB 1TB,0
Sony DualSense Controller 2GB/128GB Graphite,Asus Xperia 1 V 128GB Green,0
Bravia XR 32GB (Purple),Bravia XR 1TB,0
Noutbuk HP Pavilion 15 8GB 32GB,Смартфон HP Pavilion 15 128GB,0
Смартфон HP Envy x360 128GB,Apple Pavilion 15,0
Noutbuk Apple AirPods Pro 2 8GB 32GB,Apple AirPods Pro 2,1
Samsung Galaxy Buds 2 1TB Blue,Samsung Galaxy Buds 2 4GB/128GB White,0
Apple iPhone 13 mini 4GB/512GB Black,iPhone 13 mini 512GB,1
Noutbuk Apple iPhone 15 8GB 64GB,Apple iPhone 15 64GB Midnight,1
Vivobook S15 Black 512GB,HP ROG Phone 7 512GB Midnight,0
Смартфон HP Envy x360 1TB,HP Envy x360 8GB/128GB White,0
Sony Bravia XR 8GB/1TB Midnight,Bravia XR 128GB,0
Sony WH-1000XM5 16GB/32GB White,Sony WH-1000XM5 16GB/32GB White,1
LaserJet Pro Graphite 32GB,Noutbuk HP LaserJet Pro 16GB 32GB,1
Смартфон Google Pixel 7a 256GB,Google Pixel 7a 256GB Graphite,1
Apple iPad Air 5 32GB/32GB Green,Apple iPad Air 5 32GB/32GB Green,1
Victus 16 512GB,Noutbuk HP Victus 16 12GB 512GB,1
Asus ROG Phone 7 512GB Graphite,ROG Phone 7 512GB (Graphite),1
Noutbuk Xiaomi Poco X5 Pro 32GB 1TB,Poco X5 Pro 1TB (Blue),1
Asus ROG Phone 7 2GB/256GB Purple,Zenfone 10 256GB (Blue),0
Noutbuk Apple iPhone 13 mini 12GB 128GB,Apple iPhone 13 mini,0
Смартфон Google Pixel Buds Pro 1TB,Pixel Buds Pro 1TB (Midnight),1
Apple iPad Air 5,Смартфон Apple iPad Air 5 1TB,1
Asus ROG Phone 7 512GB Purple,Samsung Vivobook S15 32GB/512GB Black,0
Galaxy Watch 6 32GB,Galaxy Watch 6 32GB (Black),1
Victus 16 512GB (Black),HP Victus 16,1
iPhone 13 mini 128GB,iPhone 13 mini 256GB (Purple),0
Xiaomi Poco X5 Pro 128GB Gold,Xiaomi Poco X5 Pro 128GB Gold,1
Samsung Samsung A04 128GB Midnight,Samsung Samsung A04,1
HP Pavilion 15 32GB Midnight,Смартфон HP Pavilion 15 32GB,1
HP LaserJet Pro 12GB/64GB Graphite,HP LaserJet Pro 512GB White,0
DualSense Controller 512GB,Noutbuk HP PlayStation 5 32GB 512GB,0
Noutbuk Apple AirPods Pro 2 32GB 32GB,Apple AirPods Pro 2 32GB/256GB Midnight,0
Mi Band 8 Green 64GB,Apple Mi Band 8 64GB Gold,0
Envy x360 512GB (Purple),HP Envy x360,0
ROG Phone 7 Blue 32GB,Asus ROG Phone 7 64GB Graphite,0
Apple Apple Watch Ultra 512GB Blue,Apple Watch Ultra 512GB (Blue),1
Asus Zenfone 10 256GB White,Asus Zenfone 10 256GB White,1
Samsung A04 512GB,Samsung Samsung A04,1
Apple iPhone 15 64GB Green,iPhone 15 Green 64GB,1
Смартфон HP Victus 16 32GB,Victus 16 Green 1TB,0
Redmi 12C 32GB (Gold),Redmi 12C 32GB,1
Google Pixel 7a 128GB Graphite,Google Pixel 7a 128GB Graphite,1
Noutbuk Google Pixel Buds Pro 16GB 512GB,Google Pixel Buds Pro 16GB/512GB Gold,1
Samsung A04 Graphite 128GB,Samsung A04 128GB,1
Google Pixel Buds Pro 1TB Midnight,Смартфон Google Pixel Buds Pro 1TB,1
Asus TUF Gaming F15,TUF Gaming F15 32GB (Green),0
Xiaomi Mi Band 8,Sony Redmi Pad 32GB Black,0
Samsung Galaxy Buds 2,Смартфон Samsung Galaxy Buds 2 64GB,1
Galaxy Watch 6 White 256GB,Samsung Samsung A04 256GB Silver,0
Asus Vivobook S15 32GB Silver,ROG Phone 7 Gold 32GB,0
Pavilion 15 64GB (Purple),Смартфон Xiaomi Envy x360 64GB,0
Xiaomi Redmi Note 12 256GB Blue,Xiaomi Redmi Note 12 4GB/256GB Blue,1
Galaxy Z Fold 5 Gold 32GB,Samsung Galaxy Z Fold 5 32GB Gold,1
Samsung Galaxy S23 Ultra 1TB Blue,Samsung Galaxy S23 Ultra,1
Sony PlayStation 5 512GB Midnight,Noutbuk Sony PlayStation 5 2GB 512GB,1
Bravia XR Purple 512GB,Asus WF-1000XM4,0
HP Victus 16,Смартфон HP Victus 16 32GB,0
Asus Vivobook S15 128GB Blue,Asus Vivobook S15,0
AirPods Pro 2 128GB (Silver),AirPods Pro 2 128GB,1
Apple Apple Watch Ultra,Noutbuk Apple Apple Watch Ultra 12GB 256GB,1
Apple Apple Watch Ultra 32GB/128GB White,Apple Apple Watch Ultra,0
iPad Air 5 64GB (White),iPad Air 5 32GB,0
Apple iPhone 13 mini,Смартфон Apple iPhone 13 mini 32GB,1
HP LaserJet Pro,Pavilion 15 1TB,0
Galaxy Tab S9 Black 128GB,Samsung Galaxy Tab S9 128GB Black,1
Redmi 12C 64GB,Noutbuk Xiaomi Redmi 12C 16GB 512GB,0
Apple iPhone 14 Pro 64GB White,Смартфон Apple iPhone 14 Pro 64GB,1
Sony Xperia 1 V 64GB Purple,Xperia 1 V 64GB,1
Zenfone 10 Green 64GB,Смартфон Asus Zenfone 10 128GB,0
Xperia 1 V Purple 512GB,Смартфон Sony Xperia 1 V 256GB,0
Sony PlayStation 5 2GB/512GB Silver,Bravia XR 512GB,0
Noutbuk Asus TUF Gaming F15 8GB 64GB,TUF Gaming F15 64GB (Purple),1
Asus TUF Gaming F15 8GB/256GB Blue,TUF Gaming F15 256GB (Blue),1
LaserJet Pro Blue 128GB,Noutbuk HP LaserJet Pro 12GB 128GB,1
Noutbuk Samsung Galaxy A54 16GB 256GB,Samsung Galaxy A54 16GB/256GB Gold,1
Asus ROG Phone 7 32GB White,Asus ROG Phone 7 32GB White,1
PlayStation 5 1TB,PlayStation 5 1TB (Gold),1
AirPods Pro 2 32GB (Graphite),Apple AirPods Pro 2 32GB Graphite,1
Victus 16 32GB,HP Victus 16 32GB Silver,1
Noutbuk HP Pavilion 15 4GB 512GB,Смартфон HP Pavilion 15 512GB,1
Noutbuk HP LaserJet Pro 2GB 64GB,HP LaserJet Pro,1
Смартфон Xiaomi Poco X5 Pro 128GB,Poco X5 Pro Green 1TB,0
Pixel 8 Pro 128GB (Gold),Noutbuk Google Pixel 8 Pro 2GB 128GB,1
Asus ROG Phone 7,ROG Phone 7 Black 512GB,0
HP Victus 16,Смартфон Apple LaserJet Pro 128GB,0
Смартфон Sony Xperia 1 V 1TB,WH-1000XM5 White 1TB,0
Pixel 8 Pro 256GB (Silver),Pixel 8 Pro 256GB (Silver),1
Samsung Galaxy Z Fold 5 512GB Graphite,Galaxy Z Fold 5 Green 64GB,0
HP Envy x360,Noutbuk HP Envy x360 32GB 32GB,1
Noutbuk Samsung Galaxy S23 Ultra 16GB 256GB,Galaxy S23 Ultra 256GB (Midnight),1
Apple iPhone 13 mini 2GB/128GB Gold,iPhone 13 mini 128GB (Gold),1
Xiaomi Redmi Pad,Xiaomi Redmi Pad,0
ROG Phone 7 256GB,Noutbuk Asus ROG Phone 7 16GB 512GB,0
Zenfone 10 32GB,Zenfone 10 512GB (Silver),0
Zenfone 10 64GB,Noutbuk Asus Zenfone 10 16GB 64GB,0
Poco X5 Pro 64GB,Xiaomi Poco X5 Pro 8GB/1TB Black,0
Xiaomi Mi Band 8 64GB Blue,Xiaomi Mi Band 8 4GB/64GB Blue,1
Google Pixel 8 Pro 32GB Silver,Google Pixel 8 Pro,1
Xiaomi 14 64GB (White),Xiaomi 14 64GB,1
Apple Watch Ultra 1TB (Midnight),Apple Watch Ultra 1TB,1
Asus TUF Gaming F15,Noutbuk Asus TUF Gaming F15 32GB 512GB,1
Apple iPhone 13 mini,Apple iPhone 13 mini 64GB Blue,0
Смартфон Xiaomi Redmi Pad 32GB,Redmi Pad 32GB,1
Noutbuk Apple iPad Air 5 32GB 512GB,Apple iPad Air 5 512GB Black,1
Galaxy A54 64GB,Смартфон Samsung Galaxy A54 64GB,1
Xiaomi Mi Band 8 16GB/128GB Midnight,Смартфон Xiaomi Mi Band 8 128GB,0
Asus ROG Phone 7 12GB/64GB Green,Noutbuk Asus ROG Phone 7 12GB 64GB,1
Noutbuk Sony WH-1000XM5 12GB 128GB,Sony WH-1000XM5,1
Asus ROG Phone 7 1TB Silver,Noutbuk Samsung Vivobook S15 32GB 1TB,0
Noutbuk Apple MacBook Air M2 16GB 32GB,Noutbuk Apple MacBook Air M2 16GB 256GB,0
Смартфон HP Pavilion 15 1TB,LaserJet Pro 1TB,0
Pavilion 15 Midnight 128GB,HP Pavilion 15 2GB/128GB Midnight,1
ROG Phone 7 32GB,Смартфон Asus ROG Phone 7 32GB,1
Xiaomi Xiaomi 14,Xiaomi Xiaomi 14 64GB Purple,1
Galaxy Buds 2 128GB (Green),Galaxy Buds 2 128GB,1
Asus Zenfone 10,Смартфон Google Zenfone 10 64GB,0
Смартфон Asus Vivobook S15 32GB,Asus Vivobook S15 32GB/32GB White,1
Noutbuk Sony Bravia XR 16GB 512GB,Смартфон Sony Bravia XR 128GB,0
Galaxy S23 Ultra Green 128GB,Samsung Galaxy S23 Ultra,0
Google Pixel 7a,Google Pixel 7a,1
HP Pavilion 15 1TB Graphite,Pavilion 15 1TB (Graphite),1
Samsung Galaxy S23 Ultra,Galaxy S23 Ultra 128GB (Purple),0
Sony PlayStation 5 4GB/512GB Graphite,Xiaomi Xperia 1 V 4GB/512GB Blue,0
Asus Vivobook S15,Vivobook S15 32GB,1
iPhone 14 Pro Purple 256GB,Apple iPhone 14 Pro 256GB Purple,1
Samsung A04 Blue 1TB,Samsung Samsung A04 1TB Blue,1
TUF Gaming F15 Graphite 64GB,TUF Gaming F15 Graphite 64GB,1
Apple Apple Watch Ultra,Apple Watch Ultra 64GB (Gold),1
Galaxy Tab S9 256GB,Galaxy Tab S9 32GB (Blue),0
MacBook Air M2 64GB (Black),Смартфон Apple MacBook Air M2 64GB,1
Google Pixel 7a 64GB Green,Смартфон Google Pixel 7a 64GB,1
Samsung Galaxy Tab S9 2GB/64GB White,Galaxy Tab S9 White 64GB,1
iPhone 14 Pro 1TB (Midnight),iPhone 14 Pro Midnight 1TB,1
Смартфон Apple Apple Watch Ultra 512GB,Apple iPhone 14 Pro 4GB/512GB Graphite,0
Sony Bravia XR 12GB/1TB Blue,Bravia XR Blue 1TB,1
Samsung Galaxy Watch 6 512GB Purple,Galaxy Watch 6 512GB,1
Google Pixel 7a,Google Pixel 7a 128GB Graphite,1
HP Pavilion 15 256GB Gold,Pavilion 15 Gold 256GB,1
Смартфон Samsung Samsung A04 1TB,Samsung Samsung A04 4GB/1TB Graphite,1
Xiaomi 14 256GB,Xiaomi Xiaomi 14,0
Noutbuk Samsung Galaxy Z Fold 5 8GB 1TB,Noutbuk Samsung Galaxy Z Fold 5 8GB 1TB,1
Sony PlayStation 5 4GB/128GB Gold,PlayStation 5 128GB,1
Zenfone 10 512GB (Black),Zenfone 10 Black 512GB,1
HP Envy x360 4GB/256GB Purple,Envy x360 Midnight 1TB,0
Noutbuk Samsung Galaxy Z Fold 5 12GB 128GB,Noutbuk Samsung Galaxy Z Fold 5 12GB 128GB,1
Apple iPhone 15,Apple iPhone 15 512GB White,1
Xiaomi Redmi Note 12 12GB/128GB Midnight,Смартфон Xiaomi Redmi Note 12 128GB,1
Galaxy Z Fold 5 Black 128GB,HP Galaxy Tab S9 128GB Blue,0
Noutbuk Asus Zenfone 10 4GB 1TB,ROG Phone 7 1TB (Midnight),0
Samsung A04 256GB,Galaxy S23 Ultra Silver 256GB,0
Victus 16 Blue 128GB,HP LaserJet Pro,0
Asus ROG Phone 7,Смартфон Asus ROG Phone 7 256GB,1
Samsung Galaxy A54 12GB/32GB Black,Galaxy Watch 6 32GB (Purple),0
WF-1000XM4 128GB (Blue),Sony WF-1000XM4 4GB/128GB Blue,1
Victus 16 White 256GB,Envy x360 256GB (Midnight),0
Смартфон Sony DualSense Controller 512GB,Sony DualSense Controller 512GB Gold,1
HP Victus 16 512GB Graphite,Victus 16 Graphite 512GB,1
HP LaserJet Pro 4GB/32GB Silver,LaserJet Pro Black 64GB,0
Google Pixel 8 Pro 8GB/64GB Purple,Pixel 8 Pro 64GB (Purple),1
TUF Gaming F15 1TB,Asus TUF Gaming F15 512GB Black,0
Xiaomi Redmi Note 12,Redmi Note 12 1TB (Black),0
HP LaserJet Pro,LaserJet Pro Graphite 128GB,1
Pavilion 15 Graphite 256GB,Смартфон HP Pavilion 15 1TB,0
Смартфон Google Pixel Watch 2 256GB,Google Pixel Watch 2 16GB/256GB Purple,1
TUF Gaming F15 128GB,Смартфон Asus TUF Gaming F15 128GB,1
Zenfone 10 Graphite 64GB,Asus Zenfone 10,1
Sony PlayStation 5 1TB Silver,Noutbuk Sony PlayStation 5 4GB 1TB,1
Galaxy Tab S9 Purple 256GB,Noutbuk Samsung Galaxy Tab S9 16GB 256GB,0
Galaxy A54 Silver 512GB,Galaxy A54 Silver 512GB,1
Google Pixel Buds Pro 4GB/64GB Midnight,Google Pixel Buds Pro 4GB/64GB Midnight,1
Pixel 8 Pro 128GB,Pixel 8 Pro White 128GB,1
Asus TUF Gaming F15,Asus TUF Gaming F15,0
ROG Phone 7 64GB,ROG Phone 7 Gold 64GB,1
Asus TUF Gaming F15,Asus TUF Gaming F15 2GB/512GB Gold,0
Redmi Pad 256GB (Midnight),Смартфон HP Redmi Note 12 256GB,0
Apple iPhone 15 32GB/32GB Green,Смартфон Apple iPhone 15 32GB,0
ROG Phone 7 32GB (Graphite),Asus ROG Phone 7 32GB Graphite,1
Sony WF-1000XM4 32GB Green,WF-1000XM4 Green 32GB,1
Смартфон Xiaomi Mi Band 8 128GB,Redmi 12C White 128GB,0
Sony PlayStation 5,Смартфон Sony PlayStation 5 256GB,1
Asus ROG Phone 7,ROG Phone 7 64GB,1
Samsung Samsung A04 64GB Gold,Смартфон Samsung Samsung A04 64GB,1
Poco X5 Pro Midnight 64GB,Noutbuk Xiaomi Poco X5 Pro 2GB 256GB,0
Google Pixel Watch 2 16GB/256GB Graphite,Pixel Watch 2 256GB,1
Pixel Watch 2 512GB,Noutbuk Samsung Pixel Buds Pro 16GB 512GB,0
Zenfone 10 Graphite 256GB,Смартфон Asus Zenfone 10 1TB,0
Смартфон Xiaomi Poco X5 Pro 512GB,Poco X5 Pro Purple 512GB,1
Pixel 8 Pro Black 512GB,Pixel 8 Pro 512GB,1
Apple Watch Ultra Silver 64GB,MacBook Air M2 64GB,0
Смартфон HP Pavilion 15 64GB,Xiaomi LaserJet Pro 12GB/64GB White,0
Samsung A04 Green 64GB,Noutbuk Xiaomi Galaxy A54 8GB 64GB,0
Samsung Samsung A04,Samsung Samsung A04,1
HP Envy x360 32GB Green,Envy x360 32GB,1
Смартфон Sony Xperia 1 V 128GB,Sony Xperia 1 V 32GB/128GB Graphite,1
