name_a,name_b,is_match
Honor Honor X7a Purple 128GB,Smartfon Honor X7a 128GB/16GB Purple,1
Smartfon Vivo Vivo Y22s 256GB Coral,Vivo Vivo Y22s 3GB+256GB,1
Realme Realme Note 50 Graphite 512GB,Realme Realme 9 Pro+ 8GB/512GB Graphite,0
Poco X6 512GB (Green),Xiaomi Poco X6,1
Oppo Oppo Reno 10 64GB Gold,Oppo Reno 10 64GB Gold,1
Realme GT 5 Pro 512GB - Gold,Realme GT 5 Pro 512GB Gold,1
Samsung Galaxy A14 16GB+64GB,Galaxy A14 256GB Black,0
Infinix Hot 40 Pro 1TB Lavender,Smartfon Infinix Hot 40 Pro 64GB/8GB Midnight,0
Apple iPhone 15 Plus 4GB/512GB Purple,iPhone 15 Plus 512GB - Purple,1
Samsung Galaxy S22,Galaxy S22 128GB White,1
Realme Realme C33,Смартфон Realme Realme C33 128GB Coral,1
Smartfon Oppo Find X6 Pro 256GB/4GB Lavender,Oppo Reno 10 Pro 256GB - Lavender,0
Oppo A17 256GB - Lavender,Смартфон Oppo Oppo A17 512GB Black,0
Smartfon Redmi Redmi Note 13 4G 64GB White,Redmi A3 64GB White,0
Смартфон Tecno Tecno Phantom X2 Pro 256GB Gold,Смартфон Tecno Tecno Phantom X2 Pro 128GB White,0
Realme Realme 11 Pro 3GB+64GB,Realme Realme 11 Pro 3GB/64GB White,1
Xiaomi 12 Pro 128GB - Starlight,Smartfon Vivo V30 1TB/4GB Titanium,0
Vivo Vivo V30e White 512GB,Vivo Vivo V30e 6GB+512GB,0
Vivo Vivo X90 Pro Midnight 64GB,Vivo V27 64GB - Midnight,0
Smartfon Redmi Redmi Note 13 4G 512GB Cream,Redmi Redmi Note 13 4G 6GB+512GB,1
Realme Realme GT 5 Pro Deep Purple 256GB,Smartfon Realme GT 5 Pro 256GB/4GB Deep Purple,1
Honor Honor 200 Purple 64GB,Honor Honor 200 Purple 64GB,1
Redmi Note 12 Pro 64GB (Silver),Redmi Note 12 Pro 64GB Silver,1
Xiaomi Xiaomi 11T 4GB/128GB Cream,Oppo Oppo Reno 10 Pro 512GB Coral,0
Vivo Vivo V29 Pro Gold 64GB,Smartfon Redmi Note 13 Pro+ 512GB/3GB Cream,0
Tecno Tecno Camon 30 Pro,Tecno Camon 30 Pro 512GB Titanium,1
Smartfon Honor Honor X8b 1TB Natural,Honor Honor X8b Black 128GB,0
Realme Realme C67 8GB+256GB,Realme Realme C67 Black 128GB,0
Xiaomi Xiaomi 13 Pro 1TB Green,Realme Realme C53 512GB Natural,0
Смартфон Honor Honor 200 Pro 512GB Gold,Honor Honor 200 Pro 3GB+512GB,1
Apple iPhone 12 Pro Lavender 64GB,Apple iPhone 12 Pro 64GB Lavender,1
Infinix Note 30 Pro 512GB Silver,Smartfon Infinix Note 30 Pro 512GB/4GB Silver,1
Oppo Oppo Find X7,Oppo Find X7 256GB Gold,1
Infinix Smart 8 64GB (Starlight),Infinix Infinix Smart 8 12GB/128GB Natural,0
Smartfon Apple iPhone 13 1TB Graphite,Apple iPhone 13 Graphite 1TB,1
Realme GT 5 1TB Deep Purple,Смартфон Realme Realme GT 5 1TB Deep Purple,1
Redmi Redmi Note 12 Pro 16GB/1TB Gold,Redmi Redmi Note 12 Pro 512GB Coral,0
Infinix Infinix Smart 8 16GB/256GB Cream,Infinix Infinix Smart 8 16GB+256GB,1
Samsung Galaxy A14 12GB/256GB Natural,Samsung Galaxy A14 Natural 256GB,1
Honor Honor 100 Pro Graphite 256GB,Смартфон Realme Realme 12 512GB Titanium,0
Realme C65 64GB (Lavender),Realme C65 64GB - Lavender,1
Infinix Infinix Note 30 Pro Silver 512GB,Infinix Infinix Note 30 Pro 512GB Silver,1
Samsung Galaxy S23 128GB Starlight,Galaxy S23 FE 128GB (Starlight),0
Galaxy F14 5G 1TB Black,Galaxy F14 5G 64GB Deep Purple,0
Vivo Vivo X100 128GB Blue,Vivo V30 Pro 128GB Blue,0
Honor X8b 1TB - Black,Смартфон Honor Honor X8b 1TB Black,1
Honor Honor X7a 512GB Deep Purple,Honor Honor X7a 512GB Deep Purple,1
Infinix Infinix Note 40 512GB Starlight,Smartfon Infinix Infinix Note 40 512GB Starlight,1
Smartfon Infinix Infinix Note 40 64GB Blue,Infinix Infinix Note 40 4GB/512GB Purple,0
Смартфон Apple iPhone 13 Pro 256GB Green,Смартфон Apple iPhone 13 Pro 512GB Midnight,0
Honor Honor 100 16GB+512GB,Honor Honor 90 Pro Gold 512GB,0
Tecno Camon 30 256GB (Gold),Tecno Tecno Camon 30 Gold 256GB,1
Smartfon Redmi Note 13 64GB/12GB Black,Smartfon Redmi Note 13 64GB/12GB Black,1
Smartfon Realme Realme 12 Pro 512GB Purple,Realme 12 Pro 512GB (Purple),1
Realme 11 64GB Graphite,Realme Realme 11 Graphite 64GB,1
Honor Honor X8b 64GB Natural,Смартфон Honor Honor X8b 64GB Natural,1
Redmi Redmi 13C Black 64GB,Samsung Galaxy Z Fold 4,0
Smartfon Galaxy A55 5G 256GB/4GB Black,Samsung Galaxy A34 256GB Black,0
Smartfon iPhone 12 Pro Max 512GB/3GB Silver,Apple iPhone 12 Pro Max Natural 256GB,0
Tecno Pop 8 256GB Coral,Tecno Tecno Pop 8 16GB/256GB Coral,1
Smartfon Redmi Redmi 13 256GB White,Oppo Oppo A79 5G 4GB/64GB Green,0
Smartfon Vivo Vivo V30 512GB Natural,Tecno Tecno Pop 8 Gold 256GB,0
Vivo Vivo V27 Pro 512GB Coral,Smartfon Vivo V27 Pro 512GB/6GB Coral,1
Смартфон Xiaomi Xiaomi 14 64GB Deep Purple,Xiaomi Xiaomi 14 4GB/1TB Green,0
Xiaomi 11T 512GB (Gold),Apple iPhone 14 Pro Max 64GB White,0
Infinix Zero 30 5G 512GB - Purple,Smartfon Infinix Zero 30 5G 64GB/4GB Silver,0
Vivo V30e 128GB (Green),Vivo Vivo V30e,1
Смартфон Infinix Infinix Hot 30 Play 512GB Coral,Infinix Infinix Note 40,0
Infinix Infinix Hot 40,Smartfon Infinix Note 30 64GB/4GB Blue,0
Vivo Vivo X100 Pro Cream 128GB,Smartfon Vivo Vivo X100 Pro 128GB Cream,1
Realme GT 5 Pro 128GB Coral,Смартфон Realme Realme GT 5 Pro 128GB Coral,1
Tecno Tecno Pova 6 Pro 256GB Purple,Smartfon Tecno Tecno Pova 6 Pro 256GB Purple,1
Oppo Oppo Reno 10 Pro Starlight 64GB,Samsung Galaxy A35 5G,0
Xiaomi Xiaomi 13T Pro 16GB/128GB Silver,Xiaomi Xiaomi 13T Pro 256GB Graphite,0
Redmi Redmi K60 Deep Purple 256GB,Redmi Redmi K60 256GB Deep Purple,1
Honor Honor Magic5 Pro 4GB+256GB,Infinix Note 40 Pro 1TB (Cream),0
Смартфон Infinix Infinix Zero 30 512GB White,Смартфон Infinix Infinix Zero 30 512GB White,1
Apple iPhone 11 Pro,Vivo X100 Pro 256GB (Graphite),0
Infinix Infinix Note 30,Infinix Infinix Hot 30 Play 12GB/64GB Deep Purple,0
Realme 12 Pro+ 512GB (Midnight),Realme 12 Pro+ 512GB (Midnight),1
Honor X8b 256GB Natural,Honor Honor X8b,1
Vivo Vivo V27 1TB Deep Purple,Vivo V27 1TB - Deep Purple,1
Infinix Infinix Hot 40 Pro 3GB/256GB Silver,Samsung Galaxy S22 Ultra 3GB+512GB,0
Смартфон Infinix Infinix Smart 8 Plus 256GB Graphite,Infinix Infinix Smart 8 Plus 8GB+256GB,1
Infinix Infinix Note 30 Pro Black 64GB,Infinix Infinix Note 30 Pro 6GB+128GB,0
Infinix Infinix Note 40 Pro 6GB/128GB Lavender,Smartfon Oppo Oppo Reno 12 512GB Cream,0
Realme Realme C65 16GB/512GB Black,Tecno Tecno Pova 5 Pro 1TB Green,0
Smartfon Infinix Infinix Smart 8 Pro 256GB White,Smartfon Infinix Infinix Smart 8 Pro 256GB White,1
Infinix Infinix Note 30 4GB/256GB Midnight,Infinix Infinix Note 30 Natural 64GB,0
iPhone 11 64GB Midnight,Apple iPhone 11 3GB+256GB,0
Oppo Reno 10 Pro 128GB (Natural),Oppo Reno 10 Pro 128GB (Natural),1
Xiaomi Xiaomi 13T Pro 8GB+512GB,Xiaomi 13 512GB Midnight,0
Xiaomi Xiaomi 11T Pro 16GB+256GB,Smartfon Samsung Galaxy Z Flip 4 512GB Lavender,0
Tecno Tecno Pova 5 6GB/512GB Midnight,Smartfon Realme GT 5 64GB/6GB Graphite,0
Samsung Galaxy S24+ Deep Purple 64GB,Samsung Galaxy S24+,1
Realme Realme GT Neo 5 SE,Realme Realme GT Neo 5 SE 128GB Graphite,1
Redmi Redmi Note 12 Pro Silver 128GB,Smartfon Redmi Redmi Note 12 Pro 128GB Silver,1
Tecno Tecno Camon 30 Pro 16GB/256GB Graphite,Tecno Tecno Camon 30 Pro 16GB/256GB Graphite,1
Galaxy S21 FE 1TB - Graphite,Samsung Galaxy S21 FE 16GB+512GB,0
Smartfon Oppo Oppo Reno 10 512GB Deep Purple,Oppo Oppo Reno 10 8GB/512GB Deep Purple,1
Smartfon Oppo Oppo A58 128GB Silver,Oppo Oppo A58 6GB+128GB,1
Tecno Tecno Spark 10 128GB Purple,Tecno Spark 10 128GB Purple,1
Realme GT Neo 5 SE 512GB (Titanium),Realme Realme GT Neo 5 SE 3GB+512GB,1
Realme Realme GT 5 8GB+64GB,Smartfon Realme Realme GT 5 64GB Natural,1
Vivo Vivo Y22s,Смартфон Vivo Vivo V27 64GB Gold,0
Smartfon Xiaomi Poco X5 256GB Silver,Xiaomi Poco X5 12GB+256GB,1
Tecno Phantom X2 Pro 512GB (Black),Vivo Vivo Y200,0
Oppo Oppo Reno 11,Oppo Oppo Reno 11 64GB Green,0
Смартфон Oppo Oppo Reno 11 Pro 512GB Silver,Oppo Oppo Reno 11 Pro 256GB Midnight,0
Realme Realme C53 4GB+1TB,Realme Realme C53,1
Infinix Smart 8 Plus 512GB (Purple),Смартфон Honor Honor X9b 128GB Starlight,0
Vivo V30 Pro 128GB Natural,Vivo Vivo V30 Pro 3GB+128GB,1
Infinix Infinix Smart 8 Pro 3GB+512GB,Infinix Infinix Smart 8 Pro 3GB/512GB Cream,1
Tecno Tecno Camon 30 Pro 6GB+64GB,Tecno Tecno Camon 30 Pro 6GB/64GB Titanium,1
Смартфон Redmi Redmi Note 12 Pro 512GB Green,Smartfon Redmi K60 512GB/12GB Green,0
Smartfon Honor Honor 200 Pro 1TB Purple,Honor Honor 200 Pro,0
Realme GT 5 64GB (Cream),Realme Realme 12,0
Smartfon iPhone 15 Pro 64GB/16GB Titanium,Apple iPhone 15 Pro 16GB/64GB Titanium,1
Смартфон Vivo Vivo X100 128GB Deep Purple,Смартфон Vivo Vivo X100 128GB Deep Purple,1
Smartfon Xiaomi 13 1TB/8GB Deep Purple,Xiaomi Xiaomi 13 Deep Purple 1TB,1
Oppo Oppo A17,Smartfon Oppo Oppo A17 64GB Gold,1
Vivo Vivo V30 6GB+256GB,Vivo Vivo V30,1
Honor 200 512GB Cream,Honor Honor 200 12GB/64GB Natural,0
Samsung Galaxy M34 5G,Смартфон Samsung Galaxy M34 5G 256GB Coral,0
Smartfon Infinix Hot 40 Pro 128GB/16GB Coral,Vivo X100 Pro 512GB (Titanium),0
Smartfon iPhone 13 mini 64GB/3GB Deep Purple,Apple iPhone 13 mini 3GB+64GB,1
Apple iPhone 14 Purple 1TB,Smartfon Apple iPhone 14 256GB White,0
Poco F5 Pro 128GB (Titanium),Xiaomi Poco F5 Pro 3GB+128GB,1
Samsung Galaxy S21 FE 16GB+1TB,Apple iPhone 15 Pro Max 64GB Black,0
Tecno Tecno Spark 20 Pro+,Tecno Spark 20 Pro+ 64GB - Graphite,1
Vivo Vivo X90 Pro White 1TB,Vivo X90 Pro 1TB - White,1
Smartfon Infinix Note 40 Pro 256GB/8GB Starlight,Infinix Infinix Note 40 Pro Starlight 256GB,1
Poco M5s 1TB Lavender,Smartfon Xiaomi Xiaomi 13 Ultra 1TB Lavender,0
Smartfon Galaxy A15 256GB/6GB Coral,Smartfon Galaxy A15 128GB/6GB Midnight,0
Galaxy A25 256GB Starlight,Samsung Galaxy M34 5G 6GB+256GB,0
Poco X5 Pro 256GB (Titanium),Xiaomi Poco X5 Pro 4GB/256GB Titanium,1
Infinix Infinix Zero 30,Infinix Zero 30 256GB (Lavender),0
Galaxy M34 5G 1TB Green,Honor Honor X9a 8GB+128GB,0
Smartfon Apple iPhone 15 Pro Max 512GB Graphite,iPhone 15 Pro Max 512GB - Graphite,1
Smartfon Vivo V27 Pro 1TB/12GB Silver,Vivo V27 Pro 1TB (Silver),1
Vivo Vivo V27 1TB Midnight,Samsung Galaxy M34 5G Lavender 512GB,0
Smartfon Tecno Camon 30 512GB/8GB Deep Purple,Tecno Camon 30 128GB (Coral),0
Realme Realme GT 5 Pro Titanium 128GB,Realme Realme GT 5 Pro,1
Smartfon Redmi Redmi Note 13 Pro+ 64GB Blue,Redmi Note 13 Pro+ 64GB (Blue),1
Redmi Redmi Note 13 Pro 6GB/1TB Midnight,Redmi Note 13 Pro 512GB (Titanium),0
Смартфон Apple iPhone 11 Pro Max 128GB Silver,iPhone 11 Pro Max 512GB (Deep Purple),0
Smartfon Honor Honor X9b 128GB Gold,Honor Honor X7a 8GB+128GB,0
Xiaomi Poco F5 Silver 128GB,Poco F5 512GB Gold,0
Vivo Y35 256GB - Titanium,Vivo V27 256GB (Titanium),0
Redmi Note 12 Pro+ 64GB - Lavender,iPhone SE 3 1TB (Blue),0
Xiaomi 14 Pro 64GB - Silver,Smartfon Xiaomi Xiaomi 14 Pro 64GB Silver,1
Oppo Oppo Reno 11 Pro Titanium 128GB,Oppo Reno 11 Pro 1TB Cream,0
Smartfon Samsung Galaxy S24+ 1TB Blue,Galaxy S24+ 1TB Blue,1
Tecno Tecno Pop 8 16GB/128GB Titanium,Tecno Pop 8 128GB - Titanium,1
Смартфон Samsung Galaxy Z Flip 5 256GB Lavender,Smartfon Samsung Galaxy Z Flip 5 256GB Lavender,1
Smartfon Honor Honor 100 Pro 512GB Natural,Tecno Tecno Pop 8,0
Infinix Note 30 Pro 512GB (Silver),Infinix Infinix Note 30 Pro 16GB/512GB Silver,1
Смартфон Realme Realme 11 Pro+ 64GB Blue,Realme Realme 11 Pro+ 64GB Blue,1
Smartfon Redmi Redmi Note 13 Pro+ 128GB Graphite,Redmi Redmi Note 11 Pro 128GB Graphite,0
Vivo Y36 64GB (Midnight),Vivo Vivo Y36 8GB/64GB Midnight,1
Infinix Infinix Hot 30 Play Titanium 256GB,Infinix Infinix Hot 30 Play 256GB Titanium,1
Смартфон Tecno Tecno Spark 20 Pro 128GB Cream,Смартфон Tecno Tecno Spark 20 Pro 128GB Cream,1
Infinix Smart 8 256GB - Deep Purple,Infinix Infinix Smart 8 Titanium 1TB,0
Apple iPhone 15 Plus 128GB Purple,Smartfon Apple iPhone SE 3 128GB Purple,0
Tecno Tecno Spark 10 6GB/1TB Cream,Honor Honor X8a 256GB Lavender,0
Vivo Vivo Y200 Pro 3GB+512GB,Apple iPhone 14 Plus Purple 64GB,0
Realme Realme 12 Black 128GB,Smartfon Galaxy S23 1TB/12GB Gold,0
Smartfon Honor Honor X7a 512GB Green,Honor Honor X7a 8GB/512GB Green,1
Vivo Vivo Y200 Pro 64GB Titanium,Vivo Vivo Y200 Pro 4GB/64GB Titanium,1
Tecno Tecno Spark 20,Tecno Tecno Pop 8 Natural 512GB,0
Xiaomi Xiaomi 12T Pro Midnight 256GB,Xiaomi Xiaomi 12T Pro 256GB Midnight,1
Samsung Galaxy S22 3GB+64GB,Samsung Galaxy S22 64GB Lavender,1
Smartfon Honor Honor X7b 128GB Natural,Honor Honor 100 4GB/128GB Natural,0
Смартфон Oppo Oppo Find X7 1TB Graphite,Smartfon Xiaomi Xiaomi 13 Pro 512GB Natural,0
Smartfon Xiaomi Poco X5 Pro 128GB Green,Poco X5 Pro 128GB Green,1
Realme GT 5 64GB - Green,Smartfon Realme Realme GT 5 64GB Green,1
Infinix Infinix Hot 40 128GB Midnight,Infinix Infinix Hot 40,1
Tecno Tecno Spark 20 Purple 512GB,Tecno Phantom V Fold 512GB - Purple,0
Смартфон Xiaomi Xiaomi 12T Pro 256GB Lavender,Vivo Vivo Y200 64GB White,0
Apple iPhone 12 3GB/512GB Deep Purple,iPhone 12 512GB - Deep Purple,1
Smartfon Realme 12 Pro 1TB/6GB Midnight,Realme Realme 12 Pro,1
Smartfon Xiaomi 13T 128GB/12GB Purple,Xiaomi Xiaomi 13T 128GB Purple,1
Oppo A78 128GB - Blue,Смартфон Oppo Oppo A78 128GB Blue,1
Tecno Tecno Spark 20 Cream 128GB,Tecno Tecno Pova 5,0
Смартфон Apple iPhone 12 256GB Cream,Apple iPhone 12 Black 128GB,0
Galaxy A05 128GB Gold,Samsung Galaxy A25,0
Смартфон Samsung Galaxy S24 Ultra 512GB Silver,Смартфон Samsung Galaxy A55 5G 512GB Silver,0
Tecno Phantom X2 Pro 256GB (Starlight),Смартфон Apple iPhone 13 Pro 64GB Green,0
Smartfon Galaxy A35 5G 128GB/12GB Natural,Samsung Galaxy A35 5G 1TB Coral,0
Apple iPhone 13 mini 16GB/1TB White,Apple iPhone 13 mini 16GB+1TB,1
Honor Magic5 Lite 256GB - Midnight,Samsung Galaxy A35 5G 1TB Blue,0
Smartfon Honor Honor 200 512GB Blue,Galaxy M34 5G 1TB - Graphite,0
Tecno Tecno Spark 20 Pro+ 8GB+256GB,Tecno Tecno Spark 20 Pro+ 8GB/256GB Purple,1
Samsung Galaxy M34 5G 512GB Purple,Samsung Galaxy M34 5G 3GB/256GB Titanium,0
Smartfon Vivo V27 128GB/3GB White,Smartfon Vivo V27 128GB/3GB White,1
Smartfon Xiaomi Xiaomi 12X 512GB Deep Purple,Xiaomi Poco M5 512GB Deep Purple,0
Смартфон Apple iPhone 14 Pro 1TB Coral,Apple iPhone 11 Pro Max 6GB/1TB Coral,0
Smartfon Galaxy Z Flip 5 512GB/12GB Silver,Smartfon Samsung Galaxy Z Flip 5 512GB Silver,1
Xiaomi Poco X5 Pro,Смартфон Xiaomi Poco X5 Pro 1TB Silver,0
Honor Honor X9a,Honor X8a 512GB - Gold,0
Realme Realme GT Neo 5 SE 12GB/64GB Midnight,Tecno Tecno Spark 20 Pro+ 256GB Gold,0
Realme Realme 12+ Natural 512GB,Realme Realme Note 50 4GB/512GB Natural,0
Oppo Oppo Find X7 Ultra Midnight 128GB,Smartfon Oppo Oppo Find X7 Ultra 128GB Midnight,1
Galaxy S21 FE 256GB Coral,Samsung Galaxy S21 FE Coral 256GB,1
Apple iPhone SE 3,iPhone SE 3 64GB Purple,1
Redmi Note 13 Pro 512GB - Deep Purple,Redmi Redmi Note 13 4G 512GB Deep Purple,0
Apple iPhone 13 Pro White 64GB,iPhone 13 Pro 64GB (White),1
Tecno Phantom X2 Pro 64GB - Silver,Tecno Tecno Phantom X2 Pro 12GB+64GB,1
Honor Honor 100,Honor 100 128GB - Green,0
Smartfon Samsung Galaxy A34 1TB Black,Samsung Galaxy A34 512GB Lavender,0
Smartfon Honor Honor X7a 256GB Titanium,Honor Honor X7a 3GB+256GB,1
Xiaomi Poco X5 256GB Lavender,Poco X5 256GB Lavender,1
Smartfon Infinix Infinix Note 30 Pro 512GB White,Infinix Note 30 Pro 512GB White,1
Honor Honor 100,Honor Magic6 Pro 128GB - Black,0
Xiaomi Poco X5 16GB/1TB Lavender,Galaxy Z Flip 5 256GB White,0
Xiaomi Xiaomi 11T Pro Midnight 64GB,Xiaomi Xiaomi 11T Pro Midnight 64GB,1
Smartfon Vivo V29 Pro 128GB/16GB Silver,Oppo Reno 10 512GB - Black,0
Smartfon Vivo Vivo V30e 512GB Deep Purple,Vivo Y200 512GB Deep Purple,0
Infinix Smart 8 Pro 512GB Lavender,Infinix Smart 8 Pro 512GB - Lavender,1
Smartfon Redmi Note 12 Pro+ 128GB/4GB Blue,Redmi Note 11 128GB Blue,0
Galaxy F14 5G 1TB Midnight,Samsung Galaxy F14 5G 4GB+1TB,1
Смартфон Tecno Tecno Pova 5 64GB Graphite,Tecno Pova 5 64GB Graphite,1
Vivo Y36 256GB (Midnight),Vivo V30 256GB Midnight,0
Smartfon Vivo Y35 128GB/8GB Coral,Vivo Vivo Y35 Coral 128GB,1
Смартфон Realme Realme 12 Pro 128GB Deep Purple,Realme Realme 9 Pro+,0
Infinix Infinix Smart 8 Pro 8GB+64GB,Tecno Tecno Spark 20 Pro+ 256GB Natural,0
Smartfon Redmi Redmi K70 Pro 128GB Natural,Redmi K70 Pro 128GB (Natural),1
Smartfon Vivo Y22s 1TB/4GB Blue,Vivo Vivo Y22s 4GB/1TB Blue,1
Redmi Note 13 256GB - Green,Redmi Redmi Note 13,1
Realme Realme C67 256GB Gold,Infinix Infinix Hot 40 Pro 16GB/512GB Blue,0
Vivo Vivo Y200 Pro 64GB Natural,Smartfon Vivo Y200 Pro 64GB/4GB Natural,1
Infinix Infinix Smart 8 Pro 4GB+512GB,Smartfon Infinix Infinix Smart 8 Pro 128GB Blue,0
Realme Realme C55,Realme Realme C55 3GB/128GB Purple,0
Redmi 12C 128GB Cream,Redmi Redmi Note 12 12GB/128GB Cream,0
Redmi A2+ 128GB Coral,Смартфон Redmi Redmi A2+ 128GB Coral,1
Vivo Vivo V30e Graphite 512GB,Vivo Vivo V30e Graphite 512GB,1
Redmi Redmi 12C 512GB Green,Smartfon Redmi 12C 512GB/16GB Green,1
Oppo Oppo Find X6 Pro,Oppo Oppo Find X6 Pro 256GB Purple,1
Infinix Infinix Zero 30 5G 16GB/64GB Starlight,Infinix Infinix Zero 30 5G Natural 1TB,0
Infinix Infinix Zero 30 5G 6GB/512GB Green,Смартфон Infinix Infinix Zero 30 5G 512GB Green,1
Smartfon Xiaomi Poco F5 512GB Green,Xiaomi Poco F5 16GB+64GB,0
Redmi Note 13 128GB - Titanium,Smartfon Redmi Redmi Note 13 256GB Deep Purple,0
Poco M5 64GB (Purple),Xiaomi Poco M5 3GB/64GB Purple,1
Smartfon Oppo Find X7 Ultra 64GB/4GB Green,Apple iPhone 15 Pro 128GB Cream,0
Smartfon Tecno Tecno Pova 6 512GB Black,Redmi A3 1TB - Blue,0
Vivo V29 512GB Deep Purple,Смартфон Vivo Vivo V27 Pro 512GB Deep Purple,0
Смартфон Vivo Vivo V27 Pro 512GB Gold,Vivo Vivo V27 Pro 4GB+512GB,1
Смартфон Redmi Redmi 12C 1TB Green,Redmi Redmi 12C 1TB Green,1
Infinix Infinix Zero 30 5G,Infinix Infinix Zero 30 5G 16GB/1TB Graphite,0
Honor Honor X9b 64GB White,Honor Honor X9b 64GB White,1
Honor X7b 128GB (Midnight),Honor 200 128GB Midnight,0
Smartfon Redmi 13 1TB/12GB Lavender,Redmi 13 1TB - Lavender,1
Honor Honor 80 Pro Blue 128GB,Honor Honor 100 Pro,0
Tecno Tecno Camon 30 Pro 3GB+1TB,Tecno Tecno Camon 30 Pro 3GB/1TB White,1
Oppo Oppo Reno 11 Pro 1TB Purple,Smartfon Oppo Reno 11 Pro 1TB/6GB Purple,1
Realme Realme 12,Смартфон Realme Realme 12 256GB Natural,1
Infinix Infinix Note 30 Pro 6GB/1TB Cream,Infinix Infinix Note 30 Pro Cream 1TB,1
Honor X9b 64GB (Silver),Smartfon iPhone 13 512GB/12GB Deep Purple,0
Смартфон Xiaomi Xiaomi 11T 512GB Purple,Smartfon Poco F5 Pro 512GB/12GB Purple,0
Oppo A58 256GB (Lavender),Vivo Vivo X100 Blue 1TB,0
Realme Realme C65,Смартфон Realme Realme C65 256GB Blue,0
Smartfon Realme Realme C55 128GB Cream,Realme C55 128GB (Cream),1
Tecno Spark 10 64GB - Purple,Smartfon Tecno Tecno Spark 10 64GB Purple,1
Smartfon iPhone 13 Pro 128GB/4GB Midnight,Apple iPhone 13 Pro,1
Galaxy A54 5G 64GB - Black,Galaxy A54 5G 64GB Black,1
Redmi Redmi 12 16GB+1TB,Redmi Redmi 12 16GB+1TB,1
Смартфон Redmi Redmi Note 12 Pro+ 128GB Cream,Redmi Redmi Note 12 Pro+ 256GB Lavender,0
Honor Honor 200 64GB White,Xiaomi Xiaomi 13T,0
Смартфон Realme Realme C33 128GB Black,Realme Realme C33 1TB Coral,0
Oppo A17 128GB Gold,Oppo Oppo A17 4GB/128GB Gold,1
Apple iPhone 15 Plus 4GB+128GB,Apple iPhone 15 Plus 4GB/128GB Graphite,1
Apple iPhone 13 mini 64GB Blue,Apple iPhone 13 mini Blue 64GB,1
Tecno Phantom X2 Pro 1TB (Deep Purple),Tecno Camon 20 Pro 1TB - Deep Purple,0
Samsung Galaxy A15,Galaxy A15 128GB (Coral),0
Vivo Y200 128GB Black,Honor 90 Pro 1TB (Midnight),0
Vivo Y36 128GB - Green,Vivo Y35 128GB - Green,0
Infinix Infinix Hot 40 Pro 8GB/256GB Green,Infinix Hot 40 Pro 256GB - Green,1
Tecno Tecno Pova 6 256GB Silver,Tecno Tecno Pova 6,1
Samsung Galaxy S23+ 3GB+256GB,Samsung Galaxy S23+ Titanium 1TB,0
Smartfon Realme Realme C55 64GB Gold,Realme C55 64GB Gold,1
iPhone 13 Pro 128GB Cream,Apple iPhone 13 Pro Cream 128GB,1
Redmi Redmi Note 11S 16GB+512GB,Oppo Find X7 Ultra 1TB Graphite,0
Smartfon Tecno Pop 8 256GB/6GB Starlight,Tecno Tecno Pop 8 6GB+256GB,1
Infinix Note 30 Pro 64GB Purple,Смартфон Infinix Infinix Note 30 Pro 64GB Purple,1
Smartfon Infinix Note 40 1TB/12GB Coral,Infinix Note 40 1TB Coral,1
Redmi 12 512GB (Gold),Smartfon Galaxy S23+ 64GB/6GB Titanium,0
Infinix Smart 8 Pro 256GB - Cream,Infinix Infinix Hot 40 16GB/256GB Cream,0
Honor 100 128GB (Coral),Honor Honor 100 6GB/128GB Coral,1
Xiaomi Xiaomi 14 Ultra,Xiaomi Xiaomi 14 Ultra 4GB/64GB Midnight,1
Apple iPhone 12 mini 4GB+64GB,Apple iPhone 12 mini 4GB+64GB,1
Tecno Tecno Spark 20 Pro+,Smartfon Tecno Tecno Spark 20 Pro+ 64GB Blue,1
Smartfon Vivo Vivo X90 Pro 64GB White,Realme Realme 12 Pro 8GB/1TB Coral,0
Redmi Redmi 12C,Redmi Redmi A2+ 4GB/1TB Midnight,0
Oppo Reno 10 Pro+ 128GB - Purple,Smartfon Oppo Find X7 128GB/8GB Purple,0
Smartfon Redmi Note 12 128GB/3GB Gold,Redmi Note 12 128GB (Gold),1
Vivo Vivo Y200 Green 128GB,Vivo Y200 128GB Green,1
Samsung Galaxy F14 5G,Samsung Galaxy F14 5G,1
Smartfon Honor 200 Pro 1TB/6GB Green,Honor Honor X8b Green 1TB,0
Smartfon Samsung Galaxy A25 128GB Black,Смартфон Samsung Galaxy A25 128GB Black,1
Infinix Infinix Hot 30 Play Black 512GB,Smartfon Infinix Infinix Smart 8 Pro 512GB Black,0
Honor Honor X7b 16GB/128GB Gold,Smartfon Honor Honor X7b 128GB Gold,1
Smartfon Oppo Oppo A78 256GB Gold,Oppo Oppo Reno 11 8GB/256GB Gold,0
Smartfon Vivo Vivo V30 Pro 128GB Black,Smartfon Vivo V30 Pro 128GB/12GB Black,1
Oppo A58 256GB (Cream),Oppo A58 256GB Cream,1
Oppo Find X6 Pro 1TB (Midnight),Oppo Oppo Find X6 Pro Midnight 1TB,1
Смартфон Tecno Tecno Pova 6 Pro 512GB Green,Tecno Tecno Pova 6 Pro 1TB Natural,0
Samsung Galaxy M34 5G Titanium 512GB,Смартфон Samsung Galaxy M34 5G 512GB Titanium,1
